origin_fips,dest_fips,flow
51013,06085,95
51013,08005,42
51013,08013,38
51013,08031,131
51013,08041,62
51013,08059,45
51013,09001,54
51013,09003,32
51013,09009,44
51013,10003,44
51013,10005,53
51013,11001,2740
51013,12009,47
51013,12011,110
51013,12021,37
51013,12031,50
51013,12057,101
51013,12071,33
51013,12086,125
51013,12095,78
51013,12099,86
51013,12103,66
51013,12109,33
51013,12115,51
51013,13089,62
51013,13121,91
51013,13135,37
51013,15003,75
51013,17031,244
51013,23005,29
51013,24003,244
51013,24005,65
51013,24009,50
51013,24017,62
51013,24021,95
51013,24027,114
51013,24031,1171
51013,24033,689
51013,24037,39
51013,24510,122
51013,25017,131
51013,25021,43
51013,25025,78
51013,26125,39
51013,26161,40
51013,26163,33
51013,27053,47
51013,32003,49
51013,34003,47
51013,34017,67
51013,34023,34
51013,34025,28
51013,34027,30
51013,34035,35
51013,34039,25
51013,35001,37
51013,36047,107
51013,36059,37
51013,36061,204
51013,36081,45
51013,36103,42
51013,37063,46
51013,37119,136
51013,37129,48
51013,37135,26
51013,37183,169
51013,39035,29
51013,39049,45
51013,42003,87
51013,42017,32
51013,42029,36
51013,42091,68
51013,42101,121
51013,45019,71
51013,47037,46
51013,47093,36
51013,48029,69
51013,48085,36
51013,48113,123
51013,48201,93
51013,48439,50
51013,48453,132
51013,49035,86
51013,51003,103
51013,51041,78
51013,51059,7176
51013,51061,46
51013,51069,43
51013,51087,111
51013,51095,27
51013,51107,991
51013,51153,978
51013,51177,77
51013,51179,199
51013,51510,2587
51013,51540,61
51013,51600,140
51013,51610,273
51013,51683,50
51013,51710,50
51013,51760,178
51013,51810,101
51013,53033,205
51013,53053,43
51015,51003,98
51015,51087,32
51015,51125,33
51015,51163,105
51015,51165,383
51015,51660,155
51015,51790,713
51015,51820,684
51019,51009,114
51019,51011,33
51019,51023,142
51019,51031,482
51019,51067,245
51019,51087,36
51019,51161,301
51019,51680,639
51019,51770,274
51019,51775,59
51021,51197,46
51023,51005,40
51023,51019,141
51023,51067,75
51023,51121,43
51023,51161,333
51023,51770,317
51023,51775,96
51025,51117,142
51027,51051,56
51027,51167,101
51027,51185,148
51027,51191,60
51029,51003,86
51029,51049,109
51029,51147,50
51031,51009,255
51031,51011,223
51031,51019,641
51031,51083,75
51031,51143,167
51031,51680,963
51031,51770,23
51033,51041,57
51033,51085,264
51033,51087,164
51033,51099,120
51033,51109,49
51033,51177,517
51033,51179,146
51033,51630,75
51033,51760,55
51035,37171,112
51035,51077,165
51035,51141,50
51035,51155,48
51035,51197,82
51035,51640,176
51036,51087,77
51036,51127,78
51037,51111,69
51037,51147,99
51041,01089,45
51041,04013,97
51041,06037,35
51041,06073,50
51041,08041,77
51041,11001,40
51041,12011,35
51041,12031,42
51041,12057,99
51041,12071,48
51041,12083,30
51041,12095,38
51041,12099,39
51041,12103,40
51041,12105,39
51041,24003,46
51041,24031,47
51041,24033,60
51041,36047,42
51041,37019,40
51041,37051,78
51041,37055,44
51041,37067,41
51041,37081,38
51041,37119,100
51041,37183,133
51041,42101,39
51041,45051,65
51041,48029,54
51041,48113,34
51041,48201,58
51041,48453,40
51041,51003,67
51041,51007,306
51041,51013,40
51041,51025,35
51041,51033,31
51041,51049,62
51041,51053,506
51041,51059,140
51041,51067,46
51041,51075,198
51041,51085,483
51041,51087,2346
51041,51095,110
51041,51101,62
51041,51107,68
51041,51109,78
51041,51117,79
51041,51119,49
51041,51121,32
51041,51127,165
51041,51135,98
51041,51145,936
51041,51147,84
51041,51149,578
51041,51153,103
51041,51177,80
51041,51179,96
51041,51183,68
51041,51199,49
51041,51510,34
51041,51550,87
51041,51570,553
51041,51650,69
51041,51670,454
51041,51680,38
51041,51700,133
51041,51710,80
51041,51730,615
51041,51760,3068
51041,51800,42
51041,51810,183
51041,53033,32
51043,51059,36
51043,51069,243
51043,51107,139
51043,51171,50
51043,51187,37
51043,51840,59
51043,54003,67
51043,54037,44
51047,51003,48
51047,51059,92
51047,51061,313
51047,51107,57
51047,51109,47
51047,51113,163
51047,51137,439
51047,51153,161
51047,51157,80
51047,51177,147
51047,51179,70
51047,51187,60
51047,51630,54
51049,51029,52
51049,51041,63
51049,51145,56
51049,51147,123
51051,51195,107
51053,51041,364
51053,51087,61
51053,51135,53
51053,51149,147
51053,51570,95
51053,51670,60
51053,51730,224
51053,51760,43
51057,51085,41
51057,51087,41
51057,51097,48
51057,51159,67
51059,01073,49
51059,01089,182
51059,01101,94
51059,02020,65
51059,04013,459
51059,04019,134
51059,05007,48
51059,06001,211
51059,06013,96
51059,06037,611
51059,06053,47
51059,06059,276
51059,06065,109
51059,06067,97
51059,06071,105
51059,06073,668
51059,06075,98
51059,06081,65
51059,06085,254
51059,06111,71
51059,08005,144
51059,08013,99
51059,08031,183
51059,08035,105
51059,08041,417
51059,08059,136
51059,08069,55
51059,09001,108
51059,09003,108
51059,09009,51
51059,09011,90
51059,10001,45
51059,10003,113
51059,10005,255
51059,11001,1820
51059,12001,48
51059,12009,257
51059,12011,310
51059,12015,60
51059,12019,47
51059,12021,130
51059,12031,248
51059,12033,111
51059,12035,45
51059,12057,434
51059,12061,52
51059,12069,60
51059,12071,164
51059,12073,32
51059,12081,163
51059,12085,47
51059,12086,253
51059,12089,64
51059,12091,93
51059,12095,346
51059,12097,50
51059,12099,259
51059,12101,117
51059,12103,222
51059,12105,45
51059,12109,178
51059,12111,40
51059,12113,56
51059,12115,173
51059,12117,105
51059,12119,41
51059,12127,119
51059,13051,52
51059,13067,146
51059,13073,220
51059,13089,92
51059,13121,250
51059,13135,152
51059,13215,82
51059,13245,75
51059,15003,376
51059,17031,332
51059,17043,93
51059,17097,64
51059,17163,83
51059,18097,89
51059,20103,99
51059,21067,31
51059,21093,118
51059,21111,60
51059,22051,35
51059,22071,45
51059,23005,50
51059,24003,684
51059,24005,230
51059,24009,141
51059,24013,42
51059,24017,429
51059,24021,369
51059,24025,66
51059,24027,405
51059,24031,2122
51059,24033,2510
51059,24035,51
51059,24037,83
51059,24041,44
51059,24043,59
51059,24047,39
51059,24510,212
51059,25001,34
51059,25017,240
51059,25021,76
51059,25025,81
51059,25027,59
51059,26125,107
51059,26161,43
51059,26163,114
51059,27053,153
51059,29095,41
51059,29183,62
51059,29189,124
51059,31055,76
51059,31153,60
51059,32003,265
51059,32031,69
51059,34003,96
51059,34005,89
51059,34007,32
51059,34013,62
51059,34017,95
51059,34021,44
51059,34023,135
51059,34025,43
51059,34027,78
51059,34029,34
51059,34035,37
51059,34039,43
51059,35001,102
51059,36029,72
51059,36047,183
51059,36055,58
51059,36059,64
51059,36061,266
51059,36081,133
51059,36103,66
51059,36119,52
51059,37019,235
51059,37021,58
51059,37025,45
51059,37031,47
51059,37051,200
51059,37055,67
51059,37063,114
51059,37067,51
51059,37081,70
51059,37085,78
51059,37101,41
51059,37119,464
51059,37125,97
51059,37129,123
51059,37133,188
51059,37135,46
51059,37179,56
51059,37183,530
51059,39035,101
51059,39049,182
51059,39057,88
51059,39061,54
51059,39113,58
51059,40109,62
51059,40143,47
51059,41051,71
51059,41067,72
51059,42001,35
51059,42003,206
51059,42017,60
51059,42019,39
51059,42027,46
51059,42029,133
51059,42041,96
51059,42043,44
51059,42045,77
51059,42071,49
51059,42091,163
51059,42101,159
51059,42133,49
51059,44007,39
51059,45013,150
51059,45015,92
51059,45019,186
51059,45045,99
51059,45051,171
51059,45063,45
51059,45079,114
51059,45091,60
51059,47037,125
51059,47065,51
51059,47093,79
51059,47125,129
51059,47157,50
51059,47187,107
51059,48027,128
51059,48029,460
51059,48085,305
51059,48113,296
51059,48121,195
51059,48141,144
51059,48157,84
51059,48187,80
51059,48201,336
51059,48209,52
51059,48339,103
51059,48439,237
51059,48453,278
51059,48491,167
51059,49011,100
51059,49035,131
51059,49049,111
51059,51003,295
51059,51013,3982
51059,51015,44
51059,51019,58
51059,51033,44
51059,51041,504
51059,51043,85
51059,51047,271
51059,51061,702
51059,51065,40
51059,51067,73
51059,51069,472
51059,51079,36
51059,51085,98
51059,51087,471
51059,51095,210
51059,51099,62
51059,51107,10964
51059,51109,98
51059,51113,41
51059,51121,70
51059,51125,50
51059,51133,49
51059,51137,178
51059,51139,47
51059,51153,10751
51059,51161,60
51059,51165,65
51059,51171,116
51059,51177,593
51059,51179,1735
51059,51187,324
51059,51193,61
51059,51199,129
51059,51510,3899
51059,51540,81
51059,51550,178
51059,51600,1379
51059,51610,409
51059,51630,131
51059,51650,66
51059,51660,65
51059,51680,55
51059,51683,797
51059,51685,410
51059,51700,117
51059,51710,167
51059,51740,52
51059,51760,378
51059,51770,68
51059,51800,47
51059,51810,464
51059,51840,105
51059,53033,467
51059,53035,60
51059,53053,146
51059,53061,66
51059,53067,69
51059,54003,152
51059,54037,228
51059,55025,41
51061,11001,40
51061,45051,42
51061,51013,29
51061,51041,45
51061,51047,586
51061,51059,239
51061,51069,115
51061,51107,223
51061,51113,59
51061,51137,124
51061,51153,663
51061,51157,102
51061,51171,63
51061,51177,135
51061,51179,164
51061,51187,214
51061,51683,76
51063,51121,166
51063,51155,40
51063,51161,33
51063,51770,31
51065,51003,346
51065,51029,42
51065,51109,188
51065,51540,76
51067,51019,188
51067,51023,69
51067,51089,143
51067,51143,54
51067,51161,248
51067,51690,38
51067,51770,277
51069,45051,37
51069,51041,42
51069,51043,163
51069,51059,100
51069,51107,221
51069,51153,90
51069,51171,361
51069,51187,295
51069,51840,993
51069,54003,674
51069,54027,114
51069,54037,120
51069,54065,55
51071,51121,118
51071,51155,46
51071,54055,39
51071,54063,73
51073,51095,114
51073,51097,35
51073,51115,139
51073,51119,85
51073,51127,41
51073,51199,180
51073,51650,84
51073,51700,206
51073,51760,24
51073,51810,45
51075,51041,130
51075,51085,70
51075,51087,445
51075,51109,89
51075,51145,63
51075,51760,117
51077,37005,41
51077,51035,144
51077,51640,115
51079,51003,295
51079,51065,52
51079,51109,36
51079,51113,41
51079,51137,151
51079,51540,59
51081,51595,160
51083,37145,45
51083,51031,75
51083,51117,50
51083,51143,77
51083,51590,72
51085,51033,118
51085,51041,518
51085,51057,44
51085,51059,39
51085,51075,171
51085,51087,1495
51085,51097,39
51085,51101,323
51085,51109,171
51085,51119,46
51085,51127,179
51085,51145,54
51085,51177,68
51085,51760,457
51085,51810,35
51087,04013,94
51087,06037,66
51087,06073,54
51087,08031,23
51087,11001,75
51087,12011,44
51087,12031,35
51087,12057,54
51087,12086,44
51087,12095,40
51087,12099,63
51087,12103,31
51087,13089,43
51087,13121,67
51087,13135,43
51087,17031,60
51087,24003,31
51087,24005,55
51087,24027,40
51087,24031,63
51087,24033,79
51087,36047,68
51087,36061,34
51087,36081,43
51087,37051,48
51087,37055,41
51087,37081,41
51087,37119,161
51087,37183,189
51087,39049,41
51087,42003,58
51087,42091,37
51087,42101,30
51087,45019,52
51087,45051,43
51087,48085,89
51087,48113,80
51087,48201,75
51087,48453,42
51087,51003,88
51087,51007,35
51087,51013,91
51087,51033,109
51087,51036,77
51087,51041,3722
51087,51053,53
51087,51057,40
51087,51059,329
51087,51075,905
51087,51085,2489
51087,51095,90
51087,51101,201
51087,51107,97
51087,51109,267
51087,51119,40
51087,51121,28
51087,51127,387
51087,51145,254
51087,51149,102
51087,51153,96
51087,51177,97
51087,51179,94
51087,51510,50
51087,51540,36
51087,51550,71
51087,51570,50
51087,51630,41
51087,51650,90
51087,51670,138
51087,51680,45
51087,51700,123
51087,51710,89
51087,51730,184
51087,51740,35
51087,51760,4329
51087,51770,41
51087,51810,146
51087,53033,71
51089,37081,91
51089,37157,98
51089,51067,143
51089,51141,99
51089,51143,120
51089,51161,43
51089,51590,44
51089,51690,508
51089,51770,34
51093,51175,116
51093,51181,66
51093,51199,57
51093,51550,80
51093,51620,74
51093,51650,180
51093,51700,196
51093,51710,65
51093,51740,136
51093,51800,319
51093,51810,80
51095,37183,35
51095,51041,117
51095,51059,105
51095,51073,76
51095,51085,45
51095,51087,119
51095,51101,72
51095,51107,55
51095,51127,192
51095,51199,495
51095,51550,45
51095,51650,120
51095,51700,410
51095,51710,53
51095,51760,97
51095,51810,117
51095,51830,405
51097,51101,77
51099,06073,62
51099,24017,68
51099,51033,88
51099,51177,176
51099,51179,157
51099,51193,175
51099,51630,65
51101,51085,183
51101,51087,123
51101,51095,43
51101,51097,97
51101,51127,40
51103,51087,38
51103,51133,102
51105,47025,42
51105,47163,44
51105,51169,71
51105,51195,116
51107,01089,43
51107,04013,197
51107,04019,56
51107,06001,51
51107,06037,151
51107,06059,75
51107,06073,184
51107,06075,25
51107,06081,32
51107,06085,58
51107,08005,71
51107,08031,66
51107,08035,80
51107,08041,106
51107,08059,43
51107,10003,39
51107,10005,88
51107,11001,320
51107,12009,78
51107,12011,81
51107,12021,64
51107,12031,50
51107,12057,177
51107,12071,95
51107,12081,66
51107,12086,75
51107,12095,117
51107,12099,103
51107,12101,70
51107,12103,105
51107,12105,40
51107,12109,99
51107,12115,65
51107,12117,53
51107,12127,68
51107,13067,66
51107,13089,40
51107,13121,94
51107,13135,31
51107,15003,85
51107,17031,112
51107,24003,149
51107,24005,65
51107,24017,52
51107,24021,374
51107,24027,79
51107,24031,419
51107,24033,188
51107,24043,59
51107,24510,47
51107,25017,85
51107,26125,52
51107,32003,84
51107,34023,38
51107,36047,38
51107,36061,62
51107,37019,113
51107,37063,34
51107,37119,124
51107,37129,58
51107,37133,50
51107,37183,221
51107,39049,45
51107,42003,71
51107,42029,55
51107,42091,44
51107,42101,24
51107,45013,69
51107,45015,33
51107,45019,145
51107,45051,98
51107,47037,55
51107,47093,55
51107,48029,99
51107,48085,142
51107,48113,95
51107,48121,73
51107,48201,116
51107,48439,75
51107,48453,97
51107,51003,81
51107,51013,528
51107,51041,136
51107,51043,345
51107,51047,142
51107,51059,5170
51107,51061,397
51107,51069,841
51107,51087,102
51107,51095,79
51107,51109,49
51107,51137,56
51107,51153,1821
51107,51171,86
51107,51177,116
51107,51179,185
51107,51187,193
51107,51510,290
51107,51550,75
51107,51600,93
51107,51610,66
51107,51680,40
51107,51683,234
51107,51685,130
51107,51710,44
51107,51760,99
51107,51810,108
51107,51840,121
51107,53033,138
51107,54003,267
51107,54037,443
51109,51003,154
51109,51041,43
51109,51065,151
51109,51075,85
51109,51085,111
51109,51087,141
51109,51137,156
51109,51177,131
51109,51540,53
51109,51760,36
51111,51025,53
51111,51037,58
51111,51117,70
51111,51135,42
51113,51003,47
51113,51047,114
51113,51079,57
51113,51137,123
51115,51073,157
51115,51119,43
51117,37183,53
51117,51025,130
51117,51037,71
51117,51083,94
51117,51087,42
51117,51111,62
51119,51073,109
51121,06037,40
51121,06085,36
51121,24031,36
51121,25017,34
51121,37081,29
51121,37119,50
51121,37183,62
51121,51003,43
51121,51013,27
51121,51019,32
51121,51023,44
51121,51041,44
51121,51059,115
51121,51063,209
51121,51071,182
51121,51107,26
51121,51153,35
51121,51155,442
51121,51161,183
51121,51197,37
51121,51750,315
51121,51760,52
51121,51770,147
51121,51775,79
51121,51810,30
51125,51003,87
51125,51009,108
51125,51015,43
51125,51820,56
51127,51036,55
51127,51041,59
51127,51085,98
51127,51087,191
51127,51095,156
51127,51101,74
51127,51700,40
51127,51760,57
51131,12021,33
51131,12071,23
51131,51001,223
51131,51710,41
51131,51810,48
51133,51103,98
51133,51159,70
51135,51007,65
51135,51041,77
51135,51111,55
51135,51147,82
51137,51003,107
51137,51033,45
51137,51047,164
51137,51059,29
51137,51061,52
51137,51065,38
51137,51079,89
51137,51109,261
51137,51113,135
51137,51153,68
51137,51177,395
51137,51179,89
51137,51540,37
51137,51630,63
51139,51165,161
51139,51171,66
51139,51187,39
51139,51660,50
51141,37171,94
51141,51089,133
51143,37033,70
51143,37081,76
51143,37157,76
51143,51019,82
51143,51031,225
51143,51067,37
51143,51083,71
51143,51089,102
51143,51590,778
51143,51680,51
51143,51690,43
51145,51007,55
51145,51041,473
51145,51049,60
51145,51075,54
51145,51085,44
51145,51087,105
51145,51760,117
51147,51029,73
51147,51037,72
51147,51041,67
51147,51049,114
51147,51135,63
51149,08041,121
51149,15003,107
51149,37051,50
51149,48027,70
51149,48141,97
51149,51041,520
51149,51053,138
51149,51085,40
51149,51087,80
51149,51183,62
51149,51570,131
51149,51670,290
51149,51730,240
51149,51760,79
51153,01089,113
51153,04013,111
51153,06037,180
51153,06059,72
51153,06065,60
51153,06071,90
51153,06073,431
51153,08005,47
51153,08041,114
51153,10003,56
51153,10005,49
51153,11001,330
51153,12009,89
51153,12011,114
51153,12031,70
51153,12033,70
51153,12057,181
51153,12071,74
51153,12081,70
51153,12086,79
51153,12095,111
51153,12097,41
51153,12099,62
51153,12101,57
51153,12103,64
51153,12105,54
51153,12109,82
51153,12113,48
51153,12115,48
51153,12117,36
51153,12127,42
51153,13051,41
51153,13067,47
51153,13073,119
51153,13089,46
51153,13121,59
51153,13135,84
51153,15003,225
51153,17031,53
51153,24003,160
51153,24005,88
51153,24017,181
51153,24021,152
51153,24027,93
51153,24031,374
51153,24033,768
51153,24510,77
51153,25017,44
51153,32003,94
51153,36047,43
51153,36061,34
51153,36081,51
51153,36103,36
51153,37019,95
51153,37049,69
51153,37051,91
51153,37063,38
51153,37081,46
51153,37101,42
51153,37119,122
51153,37129,64
51153,37133,327
51153,37183,198
51153,39035,75
51153,39049,66
51153,42003,78
51153,42101,32
51153,45013,107
51153,45019,41
51153,45051,138
51153,45079,55
51153,47125,53
51153,48027,64
51153,48029,190
51153,48085,86
51153,48113,53
51153,48121,95
51153,48141,77
51153,48157,51
51153,48201,138
51153,48439,125
51153,48453,50
51153,48491,73
51153,51003,88
51153,51013,477
51153,51019,53
51153,51033,116
51153,51041,222
51153,51043,45
51153,51047,523
51153,51059,5005
51153,51061,1655
51153,51069,313
51153,51085,70
51153,51087,144
51153,51095,72
51153,51099,100
51153,51107,1468
51153,51109,73
51153,51121,50
51153,51137,195
51153,51171,127
51153,51177,1253
51153,51179,3934
51153,51187,336
51153,51193,44
51153,51199,55
51153,51510,808
51153,51550,132
51153,51600,137
51153,51630,262
51153,51650,43
51153,51683,1676
51153,51685,580
51153,51700,100
51153,51710,86
51153,51760,141
51153,51810,245
51153,51840,57
51153,53033,82
51153,53053,60
51153,54003,136
51153,54037,120
51155,51071,77
51155,51121,282
51155,51197,107
51155,51750,182
51157,51047,83
51157,51061,42
51157,51187,38
51159,51057,78
51159,51133,65
51159,51193,93
51161,37119,52
51161,37183,68
51161,45051,53
51161,51019,377
51161,51023,653
51161,51041,49
51161,51045,56
51161,51059,37
51161,51067,394
51161,51087,39
51161,51121,179
51161,51680,30
51161,51770,1794
51161,51775,559
51163,51015,114
51163,51023,39
51163,51530,189
51163,51678,155
51165,51003,64
51165,51015,514
51165,51059,39
