country_name,iso3,year,variable,value,source
Somalia,706,1950,population,2264.0,CLIO-INFRA
Somalia,706,1960,population,2819.0,CLIO-INFRA
Somalia,706,1970,population,3666.949,CLIO-INFRA
Somalia,706,1980,population,5794.0,CLIO-INFRA
Somalia,706,1990,population,6692.0,CLIO-INFRA
Somalia,706,2000,population,7386.0,CLIO-INFRA
South Africa,710,1820,population,1550.0,CLIO-INFRA
South Africa,ZAF,1820,population,1550.0,Maddison
South Africa,710,1850,population,3007.53619,CLIO-INFRA
South Africa,710,1860,population,3325.51504,CLIO-INFRA
South Africa,710,1870,population,3677.11295,CLIO-INFRA
South Africa,ZAF,1870,population,2547.0,Maddison
South Africa,710,1880,population,4065.88438,CLIO-INFRA
South Africa,710,1890,population,4495.75958,CLIO-INFRA
South Africa,710,1900,population,4971.08435,CLIO-INFRA
South Africa,710,1910,population,5851.8753,CLIO-INFRA
South Africa,710,1920,population,6825.11417,CLIO-INFRA
South Africa,710,1930,population,8403.07599,CLIO-INFRA
South Africa,710,1940,population,10261.85325,CLIO-INFRA
South Africa,710,1950,population,12410.204,CLIO-INFRA
South Africa,ZAF,1950,population,13595.84,Maddison
South Africa,710,1960,population,16003.0,CLIO-INFRA
South Africa,ZAF,1960,population,17416.653,Maddison
South Africa,710,1970,population,22739.921,CLIO-INFRA
South Africa,ZAF,1970,population,22739.921,Maddison
South Africa,710,1980,population,29251.588,CLIO-INFRA
South Africa,ZAF,1980,population,29251.588,Maddison
South Africa,710,1990,population,38476.0,CLIO-INFRA
South Africa,ZAF,1990,population,38476.273,Maddison
South Africa,710,2000,population,45064.0,CLIO-INFRA
South Africa,ZAF,2000,population,46958.0,Maddison
South Korea,410,1820,population,9395.0,CLIO-INFRA
South Korea,410,1850,population,9545.0,CLIO-INFRA
South Korea,410,1870,population,9753.0,CLIO-INFRA
South Korea,410,1890,population,9848.0,CLIO-INFRA
South Korea,410,1900,population,9896.0,CLIO-INFRA
South Korea,410,1910,population,10096.0,CLIO-INFRA
South Korea,410,1920,population,11804.0,CLIO-INFRA
South Korea,410,1930,population,13900.0,CLIO-INFRA
South Korea,410,1940,population,15627.0,CLIO-INFRA
South Korea,410,1950,population,20845.771,CLIO-INFRA
South Korea,410,1960,population,24784.14,CLIO-INFRA
South Korea,410,1970,population,32241.0,CLIO-INFRA
South Korea,410,1980,population,38124.0,CLIO-INFRA
South Korea,410,1990,population,42869.0,CLIO-INFRA
South Korea,410,2000,population,46839.0,CLIO-INFRA
Spain,724,1820,population,12203.0,CLIO-INFRA
Spain,ESP,1820,population,12203.0,Maddison
Spain,724,1830,population,13041.0,CLIO-INFRA
Spain,ESP,1830,population,13041.0,Maddison
Spain,724,1840,population,13937.0,CLIO-INFRA
Spain,ESP,1840,population,13937.0,Maddison
Spain,724,1850,population,14894.0,CLIO-INFRA
Spain,ESP,1850,population,14894.0,Maddison
Spain,724,1860,population,15642.0,CLIO-INFRA
Spain,ESP,1860,population,15642.0,Maddison
Spain,724,1870,population,16201.0,CLIO-INFRA
Spain,ESP,1870,population,16201.0,Maddison
Spain,724,1880,population,16859.0,CLIO-INFRA
Spain,ESP,1880,population,16859.0,Maddison
Spain,724,1890,population,17757.0,CLIO-INFRA
Spain,ESP,1890,population,17757.0,Maddison
Spain,724,1900,population,18566.0,CLIO-INFRA
Spain,ESP,1900,population,18566.0,Maddison
Spain,724,1910,population,19858.0,CLIO-INFRA
Spain,ESP,1910,population,19858.0,Maddison
Spain,724,1920,population,21232.0,CLIO-INFRA
Spain,ESP,1920,population,21232.0,Maddison
Spain,724,1930,population,23445.0,CLIO-INFRA
Spain,ESP,1930,population,23445.0,Maddison
Spain,724,1940,population,25757.0,CLIO-INFRA
Spain,ESP,1940,population,25757.0,Maddison
Spain,724,1950,population,28062.963,CLIO-INFRA
Spain,ESP,1950,population,28062.963,Maddison
Spain,724,1960,population,30641.187,CLIO-INFRA
Spain,ESP,1960,population,30641.187,Maddison
Spain,724,1970,population,33876.479,CLIO-INFRA
Spain,ESP,1970,population,33876.479,Maddison
Spain,724,1980,population,37488.36,CLIO-INFRA
Spain,ESP,1980,population,37488.36,Maddison
Spain,724,1990,population,39350.769,CLIO-INFRA
Spain,ESP,1990,population,39350.769,Maddison
Spain,724,2000,population,40016.081,CLIO-INFRA
Spain,ESP,2000,population,40563.23,Maddison
Sri Lanka,144,1820,population,1213.0,CLIO-INFRA
Sri Lanka,LKA,1820,population,1213.0,Maddison
Sri Lanka,144,1850,population,2217.0,CLIO-INFRA
Sri Lanka,LKA,1850,population,2217.0,Maddison
Sri Lanka,144,1860,population,1893.0,CLIO-INFRA
Sri Lanka,144,1870,population,2786.0,CLIO-INFRA
Sri Lanka,LKA,1870,population,2786.0,Maddison
Sri Lanka,144,1880,population,3021.0,CLIO-INFRA
Sri Lanka,LKA,1880,population,3021.0,Maddison
Sri Lanka,144,1890,population,3343.0,CLIO-INFRA
Sri Lanka,LKA,1890,population,3343.0,Maddison
Sri Lanka,144,1900,population,3912.0,CLIO-INFRA
Sri Lanka,LKA,1900,population,3912.0,Maddison
Sri Lanka,144,1910,population,4668.0,CLIO-INFRA
Sri Lanka,LKA,1910,population,4668.0,Maddison
Sri Lanka,144,1920,population,5250.0,CLIO-INFRA
Sri Lanka,LKA,1920,population,5250.0,Maddison
Sri Lanka,144,1930,population,5707.0,CLIO-INFRA
Sri Lanka,LKA,1930,population,5707.0,Maddison
Sri Lanka,144,1940,population,6134.0,CLIO-INFRA
Sri Lanka,LKA,1940,population,6134.0,Maddison
Sri Lanka,144,1950,population,7533.097,CLIO-INFRA
Sri Lanka,LKA,1950,population,7533.097,Maddison
Sri Lanka,144,1960,population,9913.0,CLIO-INFRA
Sri Lanka,LKA,1960,population,9913.489,Maddison
Sri Lanka,144,1970,population,12619.0,CLIO-INFRA
Sri Lanka,LKA,1970,population,12618.72,Maddison
Sri Lanka,144,1980,population,15056.0,CLIO-INFRA
Sri Lanka,LKA,1980,population,15055.97,Maddison
Sri Lanka,144,1990,population,17365.0,CLIO-INFRA
Sri Lanka,LKA,1990,population,17365.08,Maddison
Sri Lanka,144,2000,population,19436.0,CLIO-INFRA
Sri Lanka,LKA,2000,population,19609.64,Maddison
St. Kitts and Nevis,659,1820,population,17.202,CLIO-INFRA
St. Kitts and Nevis,659,1860,population,34.0,CLIO-INFRA
St. Kitts and Nevis,659,1870,population,40.0,CLIO-INFRA
St. Kitts and Nevis,659,1880,population,44.0,CLIO-INFRA
St. Kitts and Nevis,659,1890,population,48.0,CLIO-INFRA
St. Kitts and Nevis,659,1900,population,46.0,CLIO-INFRA
St. Kitts and Nevis,659,1910,population,43.0,CLIO-INFRA
St. Kitts and Nevis,659,1920,population,37.0,CLIO-INFRA
St. Kitts and Nevis,659,1930,population,36.0,CLIO-INFRA
St. Kitts and Nevis,659,1940,population,38.0,CLIO-INFRA
St. Kitts and Nevis,659,1950,population,44.341,CLIO-INFRA
St. Kitts and Nevis,659,1960,population,51.112,CLIO-INFRA
St. Kitts and Nevis,659,1970,population,46.116,CLIO-INFRA
St. Kitts and Nevis,659,1980,population,44.186,CLIO-INFRA
St. Kitts and Nevis,659,1990,population,42.0,CLIO-INFRA
St. Kitts and Nevis,659,2000,population,38.819,CLIO-INFRA
St. Lucia,662,1850,population,24.0,CLIO-INFRA
St. Lucia,662,1860,population,27.0,CLIO-INFRA
St. Lucia,662,1870,population,32.0,CLIO-INFRA
St. Lucia,662,1880,population,39.0,CLIO-INFRA
St. Lucia,662,1890,population,42.0,CLIO-INFRA
St. Lucia,662,1900,population,50.0,CLIO-INFRA
St. Lucia,662,1910,population,49.0,CLIO-INFRA
St. Lucia,662,1920,population,52.0,CLIO-INFRA
St. Lucia,662,1930,population,60.0,CLIO-INFRA
St. Lucia,662,1940,population,70.0,CLIO-INFRA
St. Lucia,662,1950,population,79.05,CLIO-INFRA
St. Lucia,662,1960,population,87.687,CLIO-INFRA
St. Lucia,662,1970,population,102.704,CLIO-INFRA
St. Lucia,662,1980,population,122.477,CLIO-INFRA
St. Lucia,662,1990,population,138.0,CLIO-INFRA
St. Lucia,662,2000,population,153.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1820,population,25.781,CLIO-INFRA
St. Vincent and the Grenadines,670,1850,population,30.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1860,population,32.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1870,population,36.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1880,population,41.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1890,population,41.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1900,population,48.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1910,population,42.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1920,population,44.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1930,population,48.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1940,population,62.0,CLIO-INFRA
St. Vincent and the Grenadines,670,1950,population,66.452,CLIO-INFRA
St. Vincent and the Grenadines,670,1960,population,81.021,CLIO-INFRA
St. Vincent and the Grenadines,670,1970,population,87.51,CLIO-INFRA
St. Vincent and the Grenadines,670,1980,population,98.139,CLIO-INFRA
St. Vincent and the Grenadines,670,1990,population,106.524,CLIO-INFRA
St. Vincent and the Grenadines,670,2000,population,108.0,CLIO-INFRA
State of Palestine,PSE,1820,population,336.0,Maddison
State of Palestine,PSE,1870,population,434.0,Maddison
State of Palestine,PSE,1950,population,1017.0,Maddison
State of Palestine,PSE,1960,population,1113.0,Maddison
State of Palestine,PSE,1970,population,1032.0,Maddison
State of Palestine,PSE,1980,population,1360.0,Maddison
State of Palestine,PSE,1990,population,1898.0,Maddison
State of Palestine,PSE,2000,population,3075.0,Maddison
Sudan (Former),SDN,1820,population,5156.0,Maddison
Sudan (Former),SDN,1950,population,6326.440789555451,Maddison
Sudan (Former),SDN,1960,population,8320.628595279999,Maddison
Sudan (Former),SDN,1970,population,10834.032140700623,Maddison
Sudan (Former),SDN,1980,population,14980.121053568468,Maddison
Sudan (Former),SDN,1990,population,20469.274562034647,Maddison
Sudan (Former),SDN,2000,population,26770.57,Maddison
Suriname,740,1820,population,80.721,CLIO-INFRA
Suriname,740,1910,population,95.0,CLIO-INFRA
Suriname,740,1920,population,136.0,CLIO-INFRA
Suriname,740,1930,population,153.0,CLIO-INFRA
Suriname,740,1940,population,184.0,CLIO-INFRA
Suriname,740,1950,population,208.068,CLIO-INFRA
Suriname,740,1960,population,284.0,CLIO-INFRA
Suriname,740,1970,population,372.0,CLIO-INFRA
Suriname,740,1980,population,354.0,CLIO-INFRA
Suriname,740,1990,population,395.0,CLIO-INFRA
Suriname,740,2000,population,432.0,CLIO-INFRA
Swaziland,748,1850,population,66.15986,CLIO-INFRA
Swaziland,748,1860,population,73.15477,CLIO-INFRA
Swaziland,748,1870,population,80.88923,CLIO-INFRA
Swaziland,748,1880,population,89.44143,CLIO-INFRA
Swaziland,748,1890,population,98.89784,CLIO-INFRA
Swaziland,748,1900,population,109.35405,CLIO-INFRA
Swaziland,748,1910,population,128.72971,CLIO-INFRA
Swaziland,748,1920,population,150.13904,CLIO-INFRA
Swaziland,748,1930,population,184.85109,CLIO-INFRA
Swaziland,748,1940,population,225.74052,CLIO-INFRA
Swaziland,748,1950,population,273.0,CLIO-INFRA
Swaziland,SWZ,1950,population,277.384,Maddison
Swaziland,748,1960,population,347.081,CLIO-INFRA
Swaziland,SWZ,1960,population,351.842,Maddison
Swaziland,748,1970,population,455.145,CLIO-INFRA
Swaziland,SWZ,1970,population,455.145,Maddison
Swaziland,748,1980,population,611.447,CLIO-INFRA
Swaziland,SWZ,1980,population,611.456,Maddison
Swaziland,748,1990,population,884.616,CLIO-INFRA
Swaziland,SWZ,1990,population,881.354,Maddison
Swaziland,748,2000,population,1109.75,CLIO-INFRA
Swaziland,SWZ,2000,population,1031.828,Maddison
Sweden,752,1820,population,2573.0,CLIO-INFRA
Sweden,SWE,1820,population,2573.0,Maddison
Sweden,752,1830,population,2876.0,CLIO-INFRA
Sweden,SWE,1830,population,2876.0,Maddison
Sweden,752,1840,population,3123.0,CLIO-INFRA
Sweden,SWE,1840,population,3123.0,Maddison
Sweden,752,1850,population,3462.0,CLIO-INFRA
Sweden,SWE,1850,population,3462.0,Maddison
Sweden,752,1860,population,3824.0,CLIO-INFRA
Sweden,SWE,1860,population,3824.0,Maddison
Sweden,752,1870,population,4164.0,CLIO-INFRA
Sweden,SWE,1870,population,4164.0,Maddison
Sweden,752,1880,population,4572.0,CLIO-INFRA
Sweden,SWE,1880,population,4572.0,Maddison
Sweden,752,1890,population,4780.0,CLIO-INFRA
Sweden,SWE,1890,population,4780.0,Maddison
Sweden,752,1900,population,5117.0,CLIO-INFRA
Sweden,SWE,1900,population,5117.0,Maddison
Sweden,752,1910,population,5449.0,CLIO-INFRA
Sweden,SWE,1910,population,5499.0,Maddison
Sweden,752,1920,population,5876.0,CLIO-INFRA
Sweden,SWE,1920,population,5876.0,Maddison
Sweden,752,1930,population,6131.0,CLIO-INFRA
Sweden,SWE,1930,population,6131.0,Maddison
Sweden,752,1940,population,6356.0,CLIO-INFRA
Sweden,SWE,1940,population,6356.0,Maddison
Sweden,752,1950,population,7014.005,CLIO-INFRA
Sweden,SWE,1950,population,7014.0,Maddison
Sweden,752,1960,population,7480.395,CLIO-INFRA
Sweden,SWE,1960,population,7480.0,Maddison
Sweden,752,1970,population,8042.803,CLIO-INFRA
Sweden,SWE,1970,population,8043.0,Maddison
Sweden,752,1980,population,8310.473,CLIO-INFRA
Sweden,SWE,1980,population,8310.0,Maddison
Sweden,752,1990,population,8559.0,CLIO-INFRA
Sweden,SWE,1990,population,8559.0,Maddison
Sweden,752,2000,population,8872.0,CLIO-INFRA
Sweden,SWE,2000,population,8872.2,Maddison
Switzerland,756,1820,population,1986.0,CLIO-INFRA
Switzerland,CHE,1820,population,1986.0,Maddison
Switzerland,756,1830,population,2100.0,CLIO-INFRA
Switzerland,CHE,1830,population,2100.0,Maddison
Switzerland,756,1840,population,2220.0,CLIO-INFRA
Switzerland,CHE,1840,population,2220.0,Maddison
Switzerland,756,1850,population,2379.0,CLIO-INFRA
Switzerland,CHE,1850,population,2379.0,Maddison
Switzerland,756,1860,population,2510.0,CLIO-INFRA
Switzerland,CHE,1860,population,2510.0,Maddison
Switzerland,756,1870,population,2655.0,CLIO-INFRA
Switzerland,CHE,1870,population,2655.0,Maddison
Switzerland,756,1880,population,2839.0,CLIO-INFRA
Switzerland,CHE,1880,population,2839.0,Maddison
Switzerland,756,1890,population,2951.0,CLIO-INFRA
Switzerland,CHE,1890,population,2951.0,Maddison
Switzerland,756,1900,population,3300.0,CLIO-INFRA
Switzerland,CHE,1900,population,3300.0,Maddison
Switzerland,756,1910,population,3735.0,CLIO-INFRA
Switzerland,CHE,1910,population,3735.0,Maddison
Switzerland,756,1920,population,3877.0,CLIO-INFRA
Switzerland,CHE,1920,population,3877.0,Maddison
Switzerland,756,1930,population,4051.0,CLIO-INFRA
Switzerland,CHE,1930,population,4051.0,Maddison
Switzerland,756,1940,population,4226.0,CLIO-INFRA
Switzerland,CHE,1940,population,4226.0,Maddison
Switzerland,756,1950,population,4694.0,CLIO-INFRA
Switzerland,CHE,1950,population,4694.0,Maddison
Switzerland,756,1960,population,5362.0,CLIO-INFRA
Switzerland,CHE,1960,population,5362.0,Maddison
Switzerland,756,1970,population,6267.0,CLIO-INFRA
Switzerland,CHE,1970,population,6267.0,Maddison
Switzerland,756,1980,population,6385.229,CLIO-INFRA
Switzerland,CHE,1980,population,6385.229,Maddison
Switzerland,756,1990,population,6836.626,CLIO-INFRA
Switzerland,CHE,1990,population,6836.626,Maddison
Switzerland,756,2000,population,7266.92,CLIO-INFRA
Switzerland,CHE,2000,population,7295.66,Maddison
Syria,760,1820,population,1337.0,CLIO-INFRA
Syria,760,1870,population,1582.0,CLIO-INFRA
Syria,760,1900,population,1750.0,CLIO-INFRA
Syria,760,1910,population,1994.0,CLIO-INFRA
Syria,760,1950,population,3495.0,CLIO-INFRA
Syria,760,1960,population,4532.557,CLIO-INFRA
Syria,760,1970,population,6258.053,CLIO-INFRA
Syria,760,1980,population,8773.582,CLIO-INFRA
Syria,760,1990,population,12436.046,CLIO-INFRA
Syria,760,2000,population,16305.659,CLIO-INFRA
Syrian Arab Republic,SYR,1820,population,1337.0,Maddison
Syrian Arab Republic,SYR,1870,population,1582.0,Maddison
Syrian Arab Republic,SYR,1950,population,3495.0,Maddison
Syrian Arab Republic,SYR,1960,population,4532.557,Maddison
Syrian Arab Republic,SYR,1970,population,6258.053,Maddison
Syrian Arab Republic,SYR,1980,population,8773.582,Maddison
Syrian Arab Republic,SYR,1990,population,12436.046,Maddison
Syrian Arab Republic,SYR,2000,population,16329.3,Maddison
TFYR of Macedonia,MKD,1950,population,1224.627,Maddison
TFYR of Macedonia,MKD,1960,population,1366.198,Maddison
TFYR of Macedonia,MKD,1970,population,1574.407,Maddison
TFYR of Macedonia,MKD,1980,population,1792.0,Maddison
TFYR of Macedonia,MKD,1990,population,1861.361,Maddison
TFYR of Macedonia,MKD,2000,population,2017.37,Maddison
"Taiwan, Province of China",TWN,1820,population,2000.0,Maddison
"Taiwan, Province of China",TWN,1850,population,2200.0,Maddison
"Taiwan, Province of China",TWN,1870,population,2345.0,Maddison
"Taiwan, Province of China",TWN,1890,population,2500.0,Maddison
"Taiwan, Province of China",TWN,1900,population,2794.0,Maddison
"Taiwan, Province of China",TWN,1910,population,3276.0,Maddison
"Taiwan, Province of China",TWN,1920,population,3721.0,Maddison
"Taiwan, Province of China",TWN,1930,population,4563.0,Maddison
"Taiwan, Province of China",TWN,1940,population,5837.0,Maddison
"Taiwan, Province of China",TWN,1950,population,7456.0,Maddison
"Taiwan, Province of China",TWN,1960,population,10861.0,Maddison
"Taiwan, Province of China",TWN,1970,population,14532.0,Maddison
"Taiwan, Province of China",TWN,1980,population,17788.0,Maddison
"Taiwan, Province of China",TWN,1990,population,20172.0,Maddison
"Taiwan, Province of China",TWN,2000,population,22068.32,Maddison
Tajikistan,762,1820,population,466.629,CLIO-INFRA
Tajikistan,762,1950,population,1530.047,CLIO-INFRA
Tajikistan,TJK,1950,population,1530.047,Maddison
Tajikistan,762,1960,population,2080.556,CLIO-INFRA
Tajikistan,TJK,1960,population,2080.556,Maddison
Tajikistan,762,1970,population,2938.516,CLIO-INFRA
Tajikistan,TJK,1970,population,2938.516,Maddison
Tajikistan,762,1980,population,3966.0,CLIO-INFRA
Tajikistan,TJK,1980,population,3966.0,Maddison
Tajikistan,762,1990,population,5272.0,CLIO-INFRA
Tajikistan,TJK,1990,population,5272.0,Maddison
Tajikistan,762,2000,population,6230.0,CLIO-INFRA
Tajikistan,TJK,2000,population,6229.31,Maddison
Tanzania,834,1820,population,3019.768,CLIO-INFRA
Tanzania,834,1850,population,5467.5368,CLIO-INFRA
Tanzania,834,1860,population,5413.10682,CLIO-INFRA
Tanzania,834,1870,population,5359.21869,CLIO-INFRA
Tanzania,834,1880,population,5305.86703,CLIO-INFRA
Tanzania,834,1890,population,5412.94453,CLIO-INFRA
Tanzania,834,1900,population,4995.17029,CLIO-INFRA
Tanzania,834,1910,population,4798.92191,CLIO-INFRA
Tanzania,834,1920,population,4798.92191,CLIO-INFRA
Tanzania,834,1930,population,5569.34479,CLIO-INFRA
Tanzania,834,1940,population,6400.05425,CLIO-INFRA
Tanzania,834,1950,population,7650.0,CLIO-INFRA
Tanzania,834,1960,population,10072.0,CLIO-INFRA
Tanzania,834,1970,population,13806.869,CLIO-INFRA
Tanzania,834,1980,population,18665.0,CLIO-INFRA
Tanzania,834,1990,population,25214.0,CLIO-INFRA
Tanzania,834,2000,population,33712.0,CLIO-INFRA
Thailand,764,1820,population,4665.0,CLIO-INFRA
Thailand,THA,1820,population,4665.0,Maddison
Thailand,764,1850,population,5230.0,CLIO-INFRA
Thailand,THA,1850,population,5230.0,Maddison
Thailand,764,1870,population,5775.0,CLIO-INFRA
Thailand,THA,1870,population,5775.0,Maddison
Thailand,764,1890,population,6670.0,CLIO-INFRA
Thailand,THA,1890,population,6670.0,Maddison
Thailand,764,1900,population,7320.0,CLIO-INFRA
Thailand,THA,1900,population,7320.0,Maddison
Thailand,764,1910,population,8305.0,CLIO-INFRA
Thailand,THA,1910,population,8305.0,Maddison
Thailand,764,1920,population,9802.0,CLIO-INFRA
Thailand,THA,1920,population,9802.0,Maddison
Thailand,764,1930,population,12392.0,CLIO-INFRA
Thailand,THA,1930,population,12392.0,Maddison
Thailand,764,1940,population,15513.0,CLIO-INFRA
Thailand,THA,1940,population,15513.0,Maddison
Thailand,764,1950,population,20041.628,CLIO-INFRA
Thailand,THA,1950,population,20041.628,Maddison
Thailand,764,1960,population,27512.75,CLIO-INFRA
Thailand,THA,1960,population,27512.75,Maddison
Thailand,764,1970,population,37090.871,CLIO-INFRA
Thailand,THA,1970,population,37090.871,Maddison
Thailand,764,1980,population,47025.764,CLIO-INFRA
Thailand,THA,1980,population,47025.764,Maddison
Thailand,764,1990,population,55196.722,CLIO-INFRA
Thailand,THA,1990,population,55196.722,Maddison
Thailand,764,2000,population,61862.928,CLIO-INFRA
Thailand,THA,2000,population,60165.31,Maddison
