country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
United Kingdom,GBR,1850,gini,43.49139,54.56191645971753,CLIO-INFRA,False
United Kingdom,GBR,1870,gini,48.97,40.42055984219317,CLIO-INFRA,False
United Kingdom,GBR,1890,gini,37.36684,74.91188583777105,CLIO-INFRA,False
United Kingdom,GBR,1910,gini,41.86165,52.22078025175424,CLIO-INFRA,False
United Kingdom,GBR,1950,gini,30.49788,79.32613049619117,CLIO-INFRA,False
United Kingdom,GBR,1960,gini,28.50191,94.41561131613733,CLIO-INFRA,False
United Kingdom,GBR,1970,gini,28.9,95.687321206975,CLIO-INFRA,False
United Kingdom,GBR,1980,gini,33.99885,79.66744646409275,CLIO-INFRA,False
United Kingdom,GBR,1990,gini,38.62479,67.22799374364445,CLIO-INFRA,False
United Kingdom,GBR,2000,gini,40.46565,62.159481235627695,CLIO-INFRA,False
United Kingdom,GBR,1850,life_expectancy,42.77,30.299896587383675,CLIO-INFRA,False
United Kingdom,GBR,1860,life_expectancy,41.945,38.47626339969372,CLIO-INFRA,False
United Kingdom,GBR,1870,life_expectancy,40.605,29.14937759336097,CLIO-INFRA,False
United Kingdom,GBR,1880,life_expectancy,42.975,53.397804495556734,CLIO-INFRA,False
United Kingdom,GBR,1890,life_expectancy,44.12,61.55717761557177,CLIO-INFRA,False
United Kingdom,GBR,1900,life_expectancy,45.62,72.4271162627327,CLIO-INFRA,False
United Kingdom,GBR,1910,life_expectancy,53.255,84.0992340992341,CLIO-INFRA,False
United Kingdom,GBR,1920,life_expectancy,57.255,95.81595411887383,CLIO-INFRA,False
United Kingdom,GBR,1930,life_expectancy,60.78,87.50380054727881,CLIO-INFRA,False
United Kingdom,GBR,1940,life_expectancy,60.88,81.93069306930694,CLIO-INFRA,False
United Kingdom,GBR,1950,life_expectancy,68.63,91.66548947591467,CLIO-INFRA,False
United Kingdom,GBR,1960,life_expectancy,71.04,91.66584313337948,CLIO-INFRA,False
United Kingdom,GBR,1970,life_expectancy,71.9,90.04868270332189,CLIO-INFRA,False
United Kingdom,GBR,1980,life_expectancy,73.59,88.60103626943005,CLIO-INFRA,False
United Kingdom,GBR,1990,life_expectancy,75.74,83.57664233576638,CLIO-INFRA,False
United Kingdom,GBR,2000,life_expectancy,77.86,88.13254921294501,CLIO-INFRA,False
United Kingdom,GBR,1820,population,21239.0,5.560907742587513,Maddison,False
United Kingdom,GBR,1830,population,24139.0,5.825972055692858,Maddison,False
United Kingdom,GBR,1840,population,26745.0,6.405861674396232,Maddison,False
United Kingdom,GBR,1850,population,27181.0,6.5673953791020425,Maddison,False
United Kingdom,GBR,1860,population,28888.0,7.607948468192061,Maddison,False
United Kingdom,GBR,1870,population,31400.0,8.683459292003231,Maddison,False
United Kingdom,GBR,1880,population,34623.0,9.29405554830003,Maddison,False
United Kingdom,GBR,1890,population,37485.0,9.712648374503441,Maddison,False
United Kingdom,GBR,1900,population,41155.0,10.126978561410539,Maddison,False
United Kingdom,GBR,1910,population,44916.0,10.44737939136696,Maddison,False
United Kingdom,GBR,1920,population,46821.0,9.756232157828268,Maddison,False
United Kingdom,GBR,1930,population,45866.0,9.192177724589182,Maddison,False
United Kingdom,GBR,1940,population,48226.0,9.08381282870712,Maddison,False
United Kingdom,GBR,1950,population,50127.0,8.936510603689252,Maddison,False
United Kingdom,GBR,1960,population,52372.0,7.625082957363542,Maddison,False
United Kingdom,GBR,1970,population,55632.0,6.5764461246381565,Maddison,False
United Kingdom,GBR,1980,population,56314.0,5.524499963915958,Maddison,False
United Kingdom,GBR,1990,population,57493.307,4.867900783876002,Maddison,False
United Kingdom,GBR,2000,population,59148.66,4.497637936586822,Maddison,False
United Kingdom,GBR,1850,urbanization,0.3028218241,82.38610146654213,CLIO-INFRA,True
United Kingdom,GBR,1900,urbanization,0.422135828,92.32089155089155,CLIO-INFRA,True
United Kingdom,GBR,1950,urbanization,0.483188701,79.95517162991997,CLIO-INFRA,True
United Kingdom,GBR,2000,urbanization,0.44922532,41.23267475815037,CLIO-INFRA,True
United States,USA,1870,education_years,5.57,91.65275459098497,CLIO-INFRA,False
United States,USA,1880,education_years,6.02,91.2037037037037,CLIO-INFRA,False
United States,USA,1890,education_years,6.6,95.41420118343194,CLIO-INFRA,False
United States,USA,1900,education_years,7.09,97.1671388101983,CLIO-INFRA,False
United States,USA,1910,education_years,7.46,97.68392370572208,CLIO-INFRA,False
United States,USA,1920,education_years,7.84,97.36495388669303,CLIO-INFRA,False
United States,USA,1930,education_years,8.46,99.74293059125965,CLIO-INFRA,False
United States,USA,1940,education_years,8.860001,99.12501251093735,CLIO-INFRA,False
United States,USA,1950,education_years,9.61,100.0,CLIO-INFRA,False
United States,USA,1960,education_years,10.3,100.0,CLIO-INFRA,False
United States,USA,1970,education_years,11.06,98.62142099681867,CLIO-INFRA,False
United States,USA,1980,education_years,11.93,95.65217391304348,CLIO-INFRA,False
United States,USA,1990,education_years,12.73,96.70781893004114,CLIO-INFRA,False
United States,USA,2000,education_years,13.01,99.29906542056074,CLIO-INFRA,False
United States,USA,1820,gdp_per_capita,2674.048,74.62270185897326,Maddison,False
United States,USA,1830,gdp_per_capita,3039.1584000000003,82.2686011801458,Maddison,False
United States,USA,1840,gdp_per_capita,3319.4192000000003,78.09404829100032,Maddison,False
United States,USA,1850,gdp_per_capita,3631.82,80.59368070953438,Maddison,False
United States,USA,1860,gdp_per_capita,4401.8944,83.96752753691118,Maddison,False
United States,USA,1870,gdp_per_capita,4803.0016000000005,79.55771269177127,Maddison,False
United States,USA,1880,gdp_per_capita,6255.729600000001,90.38234131636243,Maddison,False
United States,USA,1890,gdp_per_capita,6664.5504,92.94808945686901,Maddison,False
United States,USA,1900,gdp_per_capita,8037.5712,100.0,Maddison,False
United States,USA,1910,gdp_per_capita,9636.78272182369,100.0,Maddison,False
United States,USA,1920,gdp_per_capita,10152.92710876304,100.0,Maddison,False
United States,USA,1930,gdp_per_capita,10694.982075282736,100.0,Maddison,False
United States,USA,1940,gdp_per_capita,12005.095163215066,100.0,Maddison,False
United States,USA,1950,gdp_per_capita,15240.0,100.0,Maddison,False
United States,USA,1960,gdp_per_capita,18057.0,100.0,Maddison,False
United States,USA,1970,gdp_per_capita,23958.0,100.0,Maddison,False
United States,USA,1980,gdp_per_capita,29611.0,100.0,Maddison,False
United States,USA,1990,gdp_per_capita,36982.0,100.0,Maddison,False
United States,USA,2000,gdp_per_capita,45886.47049828895,84.10218950868664,Maddison,False
United States,USA,1820,gini,57.00726,18.320071073967995,CLIO-INFRA,False
United States,USA,1850,gini,43.79735,53.732149196471454,CLIO-INFRA,False
United States,USA,1870,gini,51.34074,31.23296271464946,CLIO-INFRA,False
United States,USA,1890,gini,45.52317,47.29393272747404,CLIO-INFRA,False
United States,USA,1910,gini,51.09048,20.367242265995216,CLIO-INFRA,False
United States,USA,1950,gini,39.42499,53.48879344277478,CLIO-INFRA,False
United States,USA,1960,gini,38.02372,73.16245352313499,CLIO-INFRA,False
United States,USA,1970,gini,36.06461,79.04713551422599,CLIO-INFRA,False
United States,USA,1980,gini,36.81429,72.886412184397,CLIO-INFRA,False
United States,USA,1990,gini,39.71988,64.20768320401307,CLIO-INFRA,False
United States,USA,2000,gini,43.86282,52.320653842366525,CLIO-INFRA,False
United States,USA,1880,life_expectancy,39.41,34.76215368531102,CLIO-INFRA,False
United States,USA,1890,life_expectancy,45.21,68.1873479318735,CLIO-INFRA,False
United States,USA,1910,life_expectancy,51.8,79.25407925407924,CLIO-INFRA,False
United States,USA,1920,life_expectancy,55.4,90.98018769551615,CLIO-INFRA,False
United States,USA,1930,life_expectancy,59.6,83.91608391608392,CLIO-INFRA,False
United States,USA,1940,life_expectancy,63.23,89.20173267326732,CLIO-INFRA,False
United States,USA,1950,life_expectancy,68.07,90.08334510524084,CLIO-INFRA,False
United States,USA,1960,life_expectancy,69.83,87.6799420232566,CLIO-INFRA,False
United States,USA,1970,life_expectancy,70.74,85.89633447880867,CLIO-INFRA,False
United States,USA,1980,life_expectancy,73.74,89.27686415859424,CLIO-INFRA,False
United States,USA,1990,life_expectancy,75.41,81.90389294403889,CLIO-INFRA,False
United States,USA,2000,life_expectancy,76.87,84.64626545057577,CLIO-INFRA,False
United States,USA,1820,population,9981.0,2.6056254839937525,Maddison,False
United States,USA,1830,population,13240.0,3.1590280666552477,Maddison,False
United States,USA,1840,population,17444.0,4.146269766266705,Maddison,False
United States,USA,1850,population,23580.0,5.693086134392572,Maddison,False
United States,USA,1860,population,31839.0,8.391170373987796,Maddison,False
United States,USA,1870,population,40241.0,11.155380713924234,Maddison,False
United States,USA,1880,population,50458.0,13.602477036263114,Maddison,False
United States,USA,1890,population,63302.0,16.518039545446157,Maddison,False
United States,USA,1900,population,76391.0,18.95186335403727,Maddison,False
United States,USA,1910,population,92767.0,21.78132224201311,Maddison,False
United States,USA,1920,population,106881.0,22.503900073225864,Maddison,False
United States,USA,1930,population,123668.0,25.135504548239616,Maddison,False
United States,USA,1940,population,132637.0,25.393289254537656,Maddison,False
United States,USA,1950,population,152271.0,27.66373787895414,Maddison,False
United States,USA,1960,population,180671.0,26.90546044623322,Maddison,False
United States,USA,1970,population,205052.0,24.879394295839777,Maddison,False
United States,USA,1980,population,227726.463,23.03332304647301,Maddison,False
United States,USA,1990,population,250131.894,21.872869171748633,Maddison,False
United States,USA,2000,population,282162.0,22.257288222049752,Maddison,False
United States,USA,1850,urbanization,0.1091997797,26.713753786709756,CLIO-INFRA,True
United States,USA,1900,urbanization,0.2286460447,44.08089920150511,CLIO-INFRA,True
United States,USA,1950,urbanization,0.318733048,44.799126685882044,CLIO-INFRA,True
United States,USA,2000,urbanization,0.27965891,16.182731512090875,CLIO-INFRA,True
Uruguay,URY,1870,education_years,1.61,25.542570951585976,CLIO-INFRA,False
Uruguay,URY,1880,education_years,1.77,25.617283950617285,CLIO-INFRA,False
Uruguay,URY,1890,education_years,1.94,26.479289940828405,CLIO-INFRA,False
Uruguay,URY,1900,education_years,2.23,28.328611898016998,CLIO-INFRA,False
Uruguay,URY,1910,education_years,2.5,30.108991825613078,CLIO-INFRA,False
Uruguay,URY,1920,education_years,2.9,32.27931488801054,CLIO-INFRA,False
Uruguay,URY,1930,education_years,3.37,34.318766066838045,CLIO-INFRA,False
Uruguay,URY,1940,education_years,3.864,36.675000791562496,CLIO-INFRA,False
Uruguay,URY,1950,education_years,4.91,44.37869822485207,CLIO-INFRA,False
Uruguay,URY,1960,education_years,5.5,45.70135746606335,CLIO-INFRA,False
Uruguay,URY,1970,education_years,6.12,46.2354188759279,CLIO-INFRA,False
Uruguay,URY,1980,education_years,6.92,43.788819875776404,CLIO-INFRA,False
Uruguay,URY,1990,education_years,7.73,45.267489711934154,CLIO-INFRA,False
Uruguay,URY,2000,education_years,8.37,45.09345794392522,CLIO-INFRA,False
Uruguay,URY,1820,gdp_per_capita,1983.0,46.87228548912199,Maddison,False
Uruguay,URY,1850,gdp_per_capita,2467.0,48.309312638580934,Maddison,False
Uruguay,URY,1860,gdp_per_capita,3000.0,51.113194281696735,Maddison,False
Uruguay,URY,1870,gdp_per_capita,3677.0,57.12293285515043,Maddison,False
Uruguay,URY,1880,gdp_per_capita,3435.0,43.141852286049236,Maddison,False
Uruguay,URY,1890,gdp_per_capita,3628.0,44.4408945686901,Maddison,False
Uruguay,URY,1900,gdp_per_capita,3387.0,35.08026834436991,Maddison,False
Uruguay,URY,1910,gdp_per_capita,4500.0,40.59313287867267,Maddison,False
Uruguay,URY,1920,gdp_per_capita,3580.0,28.83305561683513,Maddison,False
Uruguay,URY,1930,gdp_per_capita,5950.0,50.996686367983536,Maddison,False
Uruguay,URY,1940,gdp_per_capita,4983.0,35.64851608986405,Maddison,False
Uruguay,URY,1950,gdp_per_capita,7015.0,43.044110518662144,Maddison,False
Uruguay,URY,1960,gdp_per_capita,7643.0,38.741176470588236,Maddison,False
Uruguay,URY,1970,gdp_per_capita,8030.0,29.440949765216622,Maddison,False
Uruguay,URY,1980,gdp_per_capita,10546.0,32.19163465642339,Maddison,False
Uruguay,URY,1990,gdp_per_capita,10305.0,23.5506519558676,Maddison,False
Uruguay,URY,2000,gdp_per_capita,13050.0639035873,20.07721927337177,Maddison,False
Uruguay,URY,1870,gini,48.1,43.79216934005588,CLIO-INFRA,True
Uruguay,URY,1970,gini,36.2,78.73268507785312,CLIO-INFRA,True
Uruguay,URY,2000,gini,42.2,57.13648553935622,CLIO-INFRA,True
Uruguay,URY,1900,life_expectancy,49.0,84.29926238145417,CLIO-INFRA,False
Uruguay,URY,1910,life_expectancy,52.0,79.92007992007991,CLIO-INFRA,False
Uruguay,URY,1920,life_expectancy,52.0,82.11678832116789,CLIO-INFRA,False
Uruguay,URY,1930,life_expectancy,50.0,54.727880814837334,CLIO-INFRA,False
Uruguay,URY,1940,life_expectancy,58.0,73.01980198019803,CLIO-INFRA,False
Uruguay,URY,1950,life_expectancy,66.105,84.53171351885861,CLIO-INFRA,False
Uruguay,URY,1960,life_expectancy,68.339,82.76838949830353,CLIO-INFRA,False
Uruguay,URY,1970,life_expectancy,68.77,78.84450171821302,CLIO-INFRA,False
Uruguay,URY,1980,life_expectancy,70.978,76.83261995945028,CLIO-INFRA,False
Uruguay,URY,1990,life_expectancy,73.027,69.82461476074614,CLIO-INFRA,False
Uruguay,URY,2000,life_expectancy,75.308,79.14568440328205,CLIO-INFRA,False
Uruguay,URY,1820,population,55.0,0.0,Maddison,False
Uruguay,URY,1850,population,132.0,0.0,Maddison,False
Uruguay,URY,1860,population,223.0,0.0,CLIO-INFRA,False
Uruguay,URY,1870,population,343.0,0.0,Maddison,False
Uruguay,URY,1880,population,464.0,0.0,Maddison,False
Uruguay,URY,1890,population,686.0,0.012389254562277094,Maddison,False
Uruguay,URY,1900,population,915.0,0.04883790823482268,Maddison,False
Uruguay,URY,1910,population,1081.0,0.06466252321218782,Maddison,False
Uruguay,URY,1920,population,1371.0,0.10952042364877056,Maddison,False
Uruguay,URY,1930,population,1713.0,0.1442649557061503,Maddison,False
Uruguay,URY,1940,population,1965.0,0.14549094014583872,Maddison,False
Uruguay,URY,1950,population,2194.275,0.14845614138337898,Maddison,False
Uruguay,URY,1960,population,2530.969,0.13512674480961878,Maddison,False
Uruguay,URY,1970,population,2823.659,0.10777842064845077,Maddison,False
Uruguay,URY,1980,population,2930.0,0.07162334642504822,Maddison,False
Uruguay,URY,1990,population,3110.0,0.06727163285875429,Maddison,False
Uruguay,URY,2000,population,3245.77,0.04581556422693161,Maddison,False
Uruguay,URY,1850,urbanization,0.1742424242,45.41553296604238,CLIO-INFRA,True
Uruguay,URY,1900,urbanization,0.3403278689,71.92490343308937,CLIO-INFRA,True
Uruguay,URY,1950,urbanization,0.576955942,100.0,CLIO-INFRA,True
Uruguay,URY,2000,urbanization,0.44471154,40.565856767339575,CLIO-INFRA,True
Venezuela,VEN,1870,education_years,1.1,17.02838063439065,CLIO-INFRA,False
Venezuela,VEN,1880,education_years,1.17,16.358024691358022,CLIO-INFRA,False
Venezuela,VEN,1890,education_years,1.25,16.272189349112427,CLIO-INFRA,False
Venezuela,VEN,1900,education_years,1.38,16.288951841359772,CLIO-INFRA,False
Venezuela,VEN,1910,education_years,1.51,16.62125340599455,CLIO-INFRA,False
Venezuela,VEN,1920,education_years,1.58,14.888010540184457,CLIO-INFRA,False
Venezuela,VEN,1930,education_years,1.66,12.339331619537274,CLIO-INFRA,False
Venezuela,VEN,1940,education_years,1.81,11.000001112499987,CLIO-INFRA,False
Venezuela,VEN,1950,education_years,2.53,16.21301775147929,CLIO-INFRA,False
Venezuela,VEN,1960,education_years,3.57,23.868778280542983,CLIO-INFRA,False
Venezuela,VEN,1970,education_years,4.77,31.919406150583246,CLIO-INFRA,False
Venezuela,VEN,1980,education_years,5.59,30.020703933747413,CLIO-INFRA,False
Venezuela,VEN,1990,education_years,5.45,21.810699588477366,CLIO-INFRA,False
Venezuela,VEN,2000,education_years,6.43,22.42990654205607,CLIO-INFRA,False
Venezuela,VEN,1820,gdp_per_capita,968.0,6.112927795591245,CLIO-INFRA,False
Venezuela,VEN,1830,gdp_per_capita,1922.0,43.49184311003124,CLIO-INFRA,False
Venezuela,VEN,1840,gdp_per_capita,1519.0,21.636876763875822,CLIO-INFRA,False
Venezuela,VEN,1850,gdp_per_capita,1884.0,32.15077605321508,CLIO-INFRA,False
Venezuela,VEN,1860,gdp_per_capita,1981.0,27.23224748066557,CLIO-INFRA,False
Venezuela,VEN,1870,gdp_per_capita,1769.0,19.107391910739192,CLIO-INFRA,False
Venezuela,VEN,1880,gdp_per_capita,2153.0,21.671411823815106,CLIO-INFRA,False
Venezuela,VEN,1890,gdp_per_capita,2673.0,29.185303514376997,CLIO-INFRA,False
Venezuela,VEN,1900,gdp_per_capita,1846.0,13.568651345295486,CLIO-INFRA,False
Venezuela,VEN,1910,gdp_per_capita,1674.0,7.910456663536213,CLIO-INFRA,False
Venezuela,VEN,1920,gdp_per_capita,1903.0,10.675701403754951,CLIO-INFRA,False
Venezuela,VEN,1930,gdp_per_capita,2923.0,19.73565566002765,CLIO-INFRA,False
Venezuela,VEN,1940,gdp_per_capita,4769.0,33.68738949777384,CLIO-INFRA,False
Venezuela,VEN,1950,gdp_per_capita,8462.0,53.06419223045496,CLIO-INFRA,False
Venezuela,VEN,1960,gdp_per_capita,12116.0,65.0529411764706,CLIO-INFRA,False
Venezuela,VEN,1970,gdp_per_capita,15289.0,61.59741295295472,CLIO-INFRA,False
Venezuela,VEN,1980,gdp_per_capita,16270.0,52.55014938113529,CLIO-INFRA,False
Venezuela,VEN,1990,gdp_per_capita,13251.0,31.993122223814304,CLIO-INFRA,False
Venezuela,VEN,2000,gdp_per_capita,13992.6088,21.915008946374794,CLIO-INFRA,False
Venezuela,VEN,1960,gini,43.30489,61.37461703598913,CLIO-INFRA,True
Venezuela,VEN,1970,gini,47.21964,53.138988300604304,CLIO-INFRA,True
Venezuela,VEN,1980,gini,37.67893,70.8039122981994,CLIO-INFRA,True
Venezuela,VEN,1990,gini,44.4,51.299688643986514,CLIO-INFRA,True
Venezuela,VEN,2000,gini,49.63,35.61784280674925,CLIO-INFRA,True
Venezuela,VEN,1900,life_expectancy,28.0,10.537407797681771,CLIO-INFRA,False
Venezuela,VEN,1910,life_expectancy,29.0,3.3300033300033296,CLIO-INFRA,False
Venezuela,VEN,1920,life_expectancy,31.0,27.37226277372263,CLIO-INFRA,False
Venezuela,VEN,1930,life_expectancy,32.0,0.0,CLIO-INFRA,False
Venezuela,VEN,1940,life_expectancy,38.0,11.138613861386142,CLIO-INFRA,False
Venezuela,VEN,1950,life_expectancy,55.184,53.677073032914244,CLIO-INFRA,False
Venezuela,VEN,1960,life_expectancy,60.959,58.457686859702896,CLIO-INFRA,False
Venezuela,VEN,1970,life_expectancy,66.008,68.95761741122563,CLIO-INFRA,False
Venezuela,VEN,1980,life_expectancy,68.722,66.66816850642033,CLIO-INFRA,False
Venezuela,VEN,1990,life_expectancy,71.496,62.064071370640676,CLIO-INFRA,False
Venezuela,VEN,2000,life_expectancy,72.766,70.19403458111773,CLIO-INFRA,False
Venezuela,VEN,1820,population,718.0,0.1740408720418958,CLIO-INFRA,False
Venezuela,VEN,1830,population,887.0,0.13629578877823184,CLIO-INFRA,False
Venezuela,VEN,1840,population,1219.0,0.20455611081013453,CLIO-INFRA,False
Venezuela,VEN,1850,population,1324.0,0.289413112939097,CLIO-INFRA,False
Venezuela,VEN,1870,population,1653.0,0.3662727138012118,CLIO-INFRA,False
Venezuela,VEN,1880,population,1952.0,0.4048582995951417,CLIO-INFRA,False
Venezuela,VEN,1890,population,2224.0,0.41780784002572746,CLIO-INFRA,False
Venezuela,VEN,1900,population,2542.0,0.4563213784812663,CLIO-INFRA,False
Venezuela,VEN,1910,population,2805.0,0.47300754159245084,CLIO-INFRA,False
Venezuela,VEN,1920,population,2992.0,0.45357586305702063,CLIO-INFRA,False
Venezuela,VEN,1930,population,3300.0,0.4694758714812363,CLIO-INFRA,False
Venezuela,VEN,1940,population,3784.0,0.4969491342033163,CLIO-INFRA,False
Venezuela,VEN,1950,population,5009.006,0.664512954859781,CLIO-INFRA,False
Venezuela,VEN,1960,population,7556.483,0.8903454682260089,CLIO-INFRA,False
Venezuela,VEN,1970,population,10758.017,1.0796840774933105,CLIO-INFRA,False
