country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
United Kingdom,GBR,2000,gini,40.46565,62.159481235627695,63.936978168294985,CLIO-INFRA,False,False
United Kingdom,GBR,1850,life_expectancy,42.77,30.299896587383675,36.67050880948461,CLIO-INFRA,False,False
United Kingdom,GBR,1860,life_expectancy,41.945,38.47626339969372,35.31203688457105,CLIO-INFRA,False,False
United Kingdom,GBR,1870,life_expectancy,40.605,29.14937759336097,33.105549151984185,CLIO-INFRA,False,False
United Kingdom,GBR,1880,life_expectancy,42.975,53.397804495556734,37.00806849991767,CLIO-INFRA,False,False
United Kingdom,GBR,1890,life_expectancy,44.12,61.55717761557177,38.89346286843405,CLIO-INFRA,False,False
United Kingdom,GBR,1900,life_expectancy,45.62,72.4271162627327,41.36341182282232,CLIO-INFRA,False,False
United Kingdom,GBR,1910,life_expectancy,53.255,84.0992340992341,53.93545200065866,CLIO-INFRA,False,False
United Kingdom,GBR,1920,life_expectancy,57.255,95.81595411887383,60.52198254569405,CLIO-INFRA,False,False
United Kingdom,GBR,1930,life_expectancy,60.78,87.50380054727881,66.3263625885065,CLIO-INFRA,False,False
United Kingdom,GBR,1940,life_expectancy,60.88,81.93069306930694,66.4910258521324,CLIO-INFRA,False,False
United Kingdom,GBR,1950,life_expectancy,68.63,91.66548947591467,79.25242878313847,CLIO-INFRA,False,False
United Kingdom,GBR,1960,life_expectancy,71.04,91.66584313337948,83.2208134365223,CLIO-INFRA,False,False
United Kingdom,GBR,1970,life_expectancy,71.9,90.04868270332189,84.63691750370492,CLIO-INFRA,False,False
United Kingdom,GBR,1980,life_expectancy,73.59,88.60103626943005,87.41972665898238,CLIO-INFRA,False,False
United Kingdom,GBR,1990,life_expectancy,75.74,83.57664233576638,90.9599868269389,CLIO-INFRA,False,False
United Kingdom,GBR,2000,life_expectancy,77.86,88.13254921294501,94.45084801580767,CLIO-INFRA,False,False
United Kingdom,GBR,1820,population,21239.0,5.560907742587513,1.6834798494836778,Maddison,False,False
United Kingdom,GBR,1830,population,24139.0,5.825972055692858,1.9139411204194152,Maddison,False,False
United Kingdom,GBR,1840,population,26745.0,6.405861674396232,2.1210383866464957,Maddison,False,False
United Kingdom,GBR,1850,population,27181.0,6.5673953791020425,2.1556870466906273,Maddison,False,False
United Kingdom,GBR,1860,population,28888.0,7.607948468192061,2.291341318927629,Maddison,False,False
United Kingdom,GBR,1870,population,31400.0,8.683459292003231,2.49096846120024,Maddison,False,False
United Kingdom,GBR,1880,population,34623.0,9.29405554830003,2.7470983495539927,Maddison,False,False
United Kingdom,GBR,1890,population,37485.0,9.712648374503441,2.974539783146434,Maddison,False,False
United Kingdom,GBR,1900,population,41155.0,10.126978561410539,3.2661924949857988,Maddison,False,False
United Kingdom,GBR,1910,population,44916.0,10.44737939136696,3.5650769225683194,Maddison,False,False
United Kingdom,GBR,1920,population,46821.0,9.756232157828268,3.7164661367519676,Maddison,False,False
United Kingdom,GBR,1930,population,45866.0,9.192177724589182,3.640572856150716,Maddison,False,False
United Kingdom,GBR,1940,population,48226.0,9.08381282870712,3.8281206490501436,Maddison,False,False
United Kingdom,GBR,1950,population,50127.0,8.936510603689252,3.979191985618708,Maddison,False,False
United Kingdom,GBR,1960,population,52372.0,7.625082957363542,4.157600797084478,Maddison,False,False
United Kingdom,GBR,1970,population,55632.0,6.5764461246381565,4.416671053377755,Maddison,False,False
United Kingdom,GBR,1980,population,56314.0,5.524499963915958,4.470869186749539,Maddison,False,False
United Kingdom,GBR,1990,population,57493.307,4.867900783876002,4.5645880109024395,Maddison,False,False
United Kingdom,GBR,2000,population,59148.66,4.497637936586822,4.696137926842884,Maddison,False,False
United Kingdom,GBR,1850,urbanization,0.3028218241,82.38610146654213,34.490999285162026,CLIO-INFRA,False,False
United Kingdom,GBR,1860,urbanization,0.32668462488,89.03495249326147,37.36348564111169,interpolated,False,True
United Kingdom,GBR,1870,urbanization,0.35054742566,89.70847848703231,40.235971997061355,interpolated,False,True
United Kingdom,GBR,1880,urbanization,0.37441022644,90.68518801677408,43.10845835301102,interpolated,False,True
United Kingdom,GBR,1890,urbanization,0.39827302722,91.54992156120261,45.98094470896068,interpolated,False,True
United Kingdom,GBR,1900,urbanization,0.422135828,92.32089155089155,48.85343106491034,CLIO-INFRA,False,False
United Kingdom,GBR,1910,urbanization,0.4343464026,98.19097439959081,50.32327985844351,interpolated,False,True
United Kingdom,GBR,1920,urbanization,0.4465569772,100.0,51.793128651976694,interpolated,False,True
United Kingdom,GBR,1930,urbanization,0.4587675518,94.05729956116507,53.262977445509875,interpolated,False,True
United Kingdom,GBR,1940,urbanization,0.4709781264,86.42084059500137,54.73282623904304,interpolated,False,True
United Kingdom,GBR,1950,urbanization,0.483188701,79.95517162991997,56.202675032576224,CLIO-INFRA,False,False
United Kingdom,GBR,1960,urbanization,0.4763960248,82.73070998497192,55.38500614765483,interpolated,False,True
United Kingdom,GBR,1970,urbanization,0.4696033485999999,70.9132230667902,54.56733726273342,interpolated,False,True
United Kingdom,GBR,1980,urbanization,0.4628106724,59.911625899878,53.74966837781203,interpolated,False,True
United Kingdom,GBR,1990,urbanization,0.4560179962,50.78298394645354,52.93199949289063,interpolated,False,True
United Kingdom,GBR,2000,urbanization,0.44922532,41.23267475815037,52.11433060796924,CLIO-INFRA,False,False
United States,USA,1870,education_years,5.57,91.65275459098497,42.263279445727484,CLIO-INFRA,False,False
United States,USA,1880,education_years,6.02,91.2037037037037,45.727482678983826,CLIO-INFRA,False,False
United States,USA,1890,education_years,6.6,95.41420118343194,50.19245573518091,CLIO-INFRA,False,False
United States,USA,1900,education_years,7.09,97.1671388101983,53.96458814472671,CLIO-INFRA,False,False
United States,USA,1910,education_years,7.46,97.68392370572208,56.812933025404156,CLIO-INFRA,False,False
United States,USA,1920,education_years,7.84,97.36495388669303,59.73826020015396,CLIO-INFRA,False,False
United States,USA,1930,education_years,8.46,99.74293059125965,64.5111624326405,CLIO-INFRA,False,False
United States,USA,1940,education_years,8.860001,99.12501251093735,67.59046189376443,CLIO-INFRA,False,False
United States,USA,1950,education_years,9.61,100.0,73.36412625096227,CLIO-INFRA,False,False
United States,USA,1960,education_years,10.3,100.0,78.67590454195536,CLIO-INFRA,False,False
United States,USA,1970,education_years,11.06,98.62142099681867,84.52655889145497,CLIO-INFRA,False,False
United States,USA,1980,education_years,11.93,95.65217391304348,91.22401847575057,CLIO-INFRA,False,False
United States,USA,1990,education_years,12.73,96.70781893004114,97.38260200153964,CLIO-INFRA,False,False
United States,USA,2000,education_years,13.01,99.29906542056074,99.53810623556582,CLIO-INFRA,False,False
United States,USA,1820,gdp_per_capita,2674.048,74.62270185897326,3.7568145160925717,Maddison,False,False
United States,USA,1830,gdp_per_capita,3039.1584000000003,82.2686011801458,4.440913874659731,Maddison,False,False
United States,USA,1840,gdp_per_capita,3319.4192000000003,78.09404829100032,4.966032396376777,Maddison,False,False
United States,USA,1850,gdp_per_capita,3631.82,80.59368070953438,5.551370932052198,Maddison,False,False
United States,USA,1860,gdp_per_capita,4401.8944,83.96752753691118,6.994242466494903,Maddison,False,False
United States,USA,1870,gdp_per_capita,4803.0016000000005,79.55771269177127,7.745788240695445,Maddison,False,False
United States,USA,1880,gdp_per_capita,6255.729600000001,90.38234131636243,10.467732871614071,Maddison,False,False
United States,USA,1890,gdp_per_capita,6664.5504,92.94808945686901,11.233731449164623,Maddison,False,False
United States,USA,1900,gdp_per_capita,8037.5712,100.0,13.806330445466475,Maddison,False,False
United States,USA,1910,gdp_per_capita,9636.78272182369,100.0,16.802738042436587,Maddison,False,False
United States,USA,1920,gdp_per_capita,10152.92710876304,100.0,17.769826473862395,Maddison,False,False
United States,USA,1930,gdp_per_capita,10694.982075282736,100.0,18.78546299066462,Maddison,False,False
United States,USA,1940,gdp_per_capita,12005.095163215066,100.0,21.24019318488792,Maddison,False,False
United States,USA,1950,gdp_per_capita,15240.0,100.0,27.30136351547936,Maddison,False,False
United States,USA,1960,gdp_per_capita,18057.0,100.0,32.579514707786366,Maddison,False,False
United States,USA,1970,gdp_per_capita,23958.0,100.0,43.63608914364141,Maddison,False,False
United States,USA,1980,gdp_per_capita,29611.0,100.0,54.227991412051594,Maddison,False,False
United States,USA,1990,gdp_per_capita,36982.0,100.0,68.03887264687407,Maddison,False,False
United States,USA,2000,gdp_per_capita,45886.47049828895,84.10218950868664,84.72298396295727,Maddison,False,False
United States,USA,1820,gini,57.00726,18.320071073967995,29.073672651935155,CLIO-INFRA,False,False
United States,USA,1850,gini,43.79735,53.732149196471454,56.91504529786362,CLIO-INFRA,False,False
United States,USA,1870,gini,51.34074,31.23296271464946,41.01650155278359,CLIO-INFRA,False,False
United States,USA,1890,gini,45.52317,47.29393272747404,53.27768533554774,CLIO-INFRA,False,False
United States,USA,1910,gini,51.09048,20.367242265995216,41.54395267988211,CLIO-INFRA,False,False
United States,USA,1950,gini,39.42499,53.48879344277478,66.13028628755634,CLIO-INFRA,False,False
United States,USA,1960,gini,38.02372,73.16245352313499,69.0836205833661,CLIO-INFRA,False,False
United States,USA,1970,gini,36.06461,79.04713551422599,73.21266548710615,CLIO-INFRA,False,False
United States,USA,1980,gini,36.81429,72.886412184397,71.63263047966102,CLIO-INFRA,False,False
United States,USA,1990,gini,39.71988,64.20768320401307,65.50877241050813,CLIO-INFRA,False,False
United States,USA,2000,gini,43.86282,52.320653842366525,56.777059901511265,CLIO-INFRA,False,False
United States,USA,1880,life_expectancy,39.41,34.76215368531102,31.13782315165486,CLIO-INFRA,False,False
United States,USA,1890,life_expectancy,45.21,68.1873479318735,40.6882924419562,CLIO-INFRA,False,False
United States,USA,1910,life_expectancy,51.8,79.25407925407924,51.539601514902024,CLIO-INFRA,False,False
United States,USA,1920,life_expectancy,55.4,90.98018769551615,57.46747900543389,CLIO-INFRA,False,False
United States,USA,1930,life_expectancy,59.6,83.91608391608392,64.38333607772105,CLIO-INFRA,False,False
United States,USA,1940,life_expectancy,63.23,89.20173267326732,70.36061254734068,CLIO-INFRA,False,False
United States,USA,1950,life_expectancy,68.07,90.08334510524084,78.3303145068335,CLIO-INFRA,False,False
United States,USA,1960,life_expectancy,69.83,87.6799420232566,81.2283879466491,CLIO-INFRA,False,False
United States,USA,1970,life_expectancy,70.74,85.89633447880867,82.72682364564464,CLIO-INFRA,False,False
United States,USA,1980,life_expectancy,73.74,89.27686415859424,87.66672155442119,CLIO-INFRA,False,False
United States,USA,1990,life_expectancy,75.41,81.90389294403889,90.41659805697347,CLIO-INFRA,False,False
United States,USA,2000,life_expectancy,76.87,84.64626545057577,92.82068170591141,CLIO-INFRA,False,False
United States,USA,1820,population,9981.0,2.6056254839937525,0.7888133018303902,Maddison,False,False
United States,USA,1830,population,13240.0,3.1590280666552477,1.0478040887198967,Maddison,False,False
United States,USA,1840,population,17444.0,4.146269766266705,1.3818934621729455,Maddison,False,False
United States,USA,1850,population,23580.0,5.693086134392572,1.8695177237114577,Maddison,False,False
United States,USA,1860,population,31839.0,8.391170373987796,2.525855529455684,Maddison,False,False
United States,USA,1870,population,40241.0,11.155380713924234,3.193557459939156,Maddison,False,False
United States,USA,1880,population,50458.0,13.602477036263114,4.005496358266891,Maddison,False,False
United States,USA,1890,population,63302.0,16.518039545446157,5.026201380300896,Maddison,False,False
United States,USA,1900,population,76391.0,18.95186335403727,6.066376406258782,Maddison,False,False
United States,USA,1910,population,92767.0,21.78132224201311,7.367767362411761,Maddison,False,False
United States,USA,1920,population,106881.0,22.503900073225864,8.489398527234865,Maddison,False,False
United States,USA,1930,population,123668.0,25.135504548239616,9.8234514083377,Maddison,False,False
United States,USA,1940,population,132637.0,25.393289254537656,10.536212490759299,Maddison,False,False
United States,USA,1950,population,152271.0,27.66373787895414,12.096514764398012,Maddison,False,False
United States,USA,1960,population,180671.0,26.90546044623322,14.353445831492822,Maddison,False,False
United States,USA,1970,population,205052.0,24.879394295839777,16.29098936483221,Maddison,False,False
United States,USA,1980,population,227726.463,23.03332304647301,18.092915420268536,Maddison,False,False
United States,USA,1990,population,250131.894,21.872869171748633,19.873461663069563,Maddison,False,False
United States,USA,2000,population,282162.0,22.257288222049752,22.418875089609703,Maddison,False,False
United States,USA,1850,urbanization,0.1091997797,26.713753786709756,11.18373179893194,CLIO-INFRA,False,False
United States,USA,1860,urbanization,0.1330890327,29.772494856180888,14.05940234276194,interpolated,False,True
United States,USA,1870,urbanization,0.1569782857,32.07482629728091,16.935072886591943,interpolated,False,True
United States,USA,1880,urbanization,0.1808675387,36.56356737064209,19.810743430421944,interpolated,False,True
United States,USA,1890,urbanization,0.2047567917,40.5376915705111,22.68641397425194,interpolated,False,True
United States,USA,1900,urbanization,0.2286460447,44.08089920150511,25.562084518081946,CLIO-INFRA,False,False
United States,USA,1910,urbanization,0.24666344536,48.52336988056404,27.730930415203353,interpolated,False,True
United States,USA,1920,urbanization,0.26468084602,51.0805159710199,29.89977631232476,interpolated,False,True
United States,USA,1930,urbanization,0.28269824668,49.60303684952544,32.068622209446154,interpolated,False,True
United States,USA,1940,urbanization,0.30071564734,47.00166611876363,34.23746810656756,interpolated,False,True
United States,USA,1950,urbanization,0.318733048,44.799126685882044,36.40631400368897,CLIO-INFRA,False,False
United States,USA,1960,urbanization,0.3109182204,44.1712144142165,35.465603570657436,interpolated,False,True
United States,USA,1970,urbanization,0.3031033928,35.779060303872626,34.52489313762591,interpolated,False,True
United States,USA,1980,urbanization,0.2952885652,28.258050019077007,33.58418270459439,interpolated,False,True
United States,USA,1990,urbanization,0.2874737376,22.06973533591096,32.643472271562864,interpolated,False,True
United States,USA,2000,urbanization,0.27965891,16.182731512090875,31.70276183853133,CLIO-INFRA,False,False
Uruguay,URY,1870,education_years,1.61,25.542570951585976,11.778290993071593,CLIO-INFRA,False,False
Uruguay,URY,1880,education_years,1.77,25.617283950617285,13.010007698229407,CLIO-INFRA,False,False
Uruguay,URY,1890,education_years,1.94,26.479289940828405,14.318706697459582,CLIO-INFRA,False,False
Uruguay,URY,1900,education_years,2.23,28.328611898016998,16.55119322555812,CLIO-INFRA,False,False
Uruguay,URY,1910,education_years,2.5,30.108991825613078,18.629715165511932,CLIO-INFRA,False,False
Uruguay,URY,1920,education_years,2.9,32.27931488801054,21.709006928406467,CLIO-INFRA,False,False
Uruguay,URY,1930,education_years,3.37,34.318766066838045,25.327174749807547,CLIO-INFRA,False,False
Uruguay,URY,1940,education_years,3.864,36.675000791562496,29.13010007698229,CLIO-INFRA,False,False
Uruguay,URY,1950,education_years,4.91,44.37869822485207,37.1824480369515,CLIO-INFRA,False,False
Uruguay,URY,1960,education_years,5.5,45.70135746606335,41.72440338722094,CLIO-INFRA,False,False
Uruguay,URY,1970,education_years,6.12,46.2354188759279,46.49730561970747,CLIO-INFRA,False,False
Uruguay,URY,1980,education_years,6.92,43.788819875776404,52.65588914549654,CLIO-INFRA,False,False
Uruguay,URY,1990,education_years,7.73,45.267489711934154,58.89145496535797,CLIO-INFRA,False,False
Uruguay,URY,2000,education_years,8.37,45.09345794392522,63.81832178598922,CLIO-INFRA,False,False
Uruguay,URY,1820,gdp_per_capita,1983.0,46.87228548912199,2.462013016219881,Maddison,False,False
Uruguay,URY,1850,gdp_per_capita,2467.0,48.309312638580934,3.3688732139751485,Maddison,False,False
Uruguay,URY,1860,gdp_per_capita,3000.0,51.113194281696735,4.367543638362665,Maddison,False,False
Uruguay,URY,1870,gdp_per_capita,3677.0,57.12293285515043,5.636023708363319,Maddison,False,False
Uruguay,URY,1880,gdp_per_capita,3435.0,43.141852286049236,5.182593609485685,Maddison,False,False
Uruguay,URY,1890,gdp_per_capita,3628.0,44.4408945686901,5.544213481731071,Maddison,False,False
Uruguay,URY,1900,gdp_per_capita,3387.0,35.08026834436991,5.092657060947973,Maddison,False,False
Uruguay,URY,1910,gdp_per_capita,4500.0,40.59313287867267,7.178060780166182,Maddison,False,False
Uruguay,URY,1920,gdp_per_capita,3580.0,28.83305561683513,5.454276933193358,Maddison,False,False
Uruguay,URY,1930,gdp_per_capita,5950.0,50.996686367983536,9.894894017242915,Maddison,False,False
Uruguay,URY,1940,gdp_per_capita,4983.0,35.64851608986405,8.083047299826914,Maddison,False,False
Uruguay,URY,1950,gdp_per_capita,7015.0,43.044110518662144,11.890361187923412,Maddison,False,False
Uruguay,URY,1960,gdp_per_capita,7643.0,38.741176470588236,13.067031031291817,Maddison,False,False
Uruguay,URY,1970,gdp_per_capita,8030.0,29.440949765216622,13.792144453877125,Maddison,False,False
Uruguay,URY,1980,gdp_per_capita,10546.0,32.19163465642339,18.50631853972889,Maddison,False,False
Uruguay,URY,1990,gdp_per_capita,10305.0,23.5506519558676,18.054762118945792,Maddison,False,False
