country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Switzerland,CHE,1860,urbanization,0.1525076235,interpolated,False,True
Switzerland,CHE,1870,urbanization,0.1675625358,interpolated,False,True
Switzerland,CHE,1880,urbanization,0.1826174481,interpolated,False,True
Switzerland,CHE,1890,urbanization,0.1976723604,interpolated,False,True
Switzerland,CHE,1900,urbanization,0.2127272727,CLIO-INFRA,False,False
Switzerland,CHE,1910,urbanization,0.22561428515999998,interpolated,False,True
Switzerland,CHE,1920,urbanization,0.23850129762,interpolated,False,True
Switzerland,CHE,1930,urbanization,0.25138831008,interpolated,False,True
Switzerland,CHE,1940,urbanization,0.26427532253999997,interpolated,False,True
Switzerland,CHE,1950,urbanization,0.277162335,CLIO-INFRA,False,False
Switzerland,CHE,1960,urbanization,0.26359079399999996,interpolated,False,True
Switzerland,CHE,1970,urbanization,0.250019253,interpolated,False,True
Switzerland,CHE,1980,urbanization,0.23644771199999998,interpolated,False,True
Switzerland,CHE,1990,urbanization,0.22287617099999998,interpolated,False,True
Switzerland,CHE,2000,urbanization,0.20930463,CLIO-INFRA,False,False
United Kingdom,GBR,1820,education_years,1.761306,CLIO-INFRA,False,False
United Kingdom,GBR,1830,education_years,1.925571,CLIO-INFRA,False,False
United Kingdom,GBR,1840,education_years,2.229292,CLIO-INFRA,False,False
United Kingdom,GBR,1850,education_years,2.6413835,CLIO-INFRA,False,False
United Kingdom,GBR,1860,education_years,3.1484756,CLIO-INFRA,False,False
United Kingdom,GBR,1870,education_years,3.59,CLIO-INFRA,False,False
United Kingdom,GBR,1880,education_years,4.37,CLIO-INFRA,False,False
United Kingdom,GBR,1890,education_years,4.84,CLIO-INFRA,False,False
United Kingdom,GBR,1900,education_years,5.33,CLIO-INFRA,False,False
United Kingdom,GBR,1910,education_years,5.86,CLIO-INFRA,False,False
United Kingdom,GBR,1920,education_years,6.31,CLIO-INFRA,False,False
United Kingdom,GBR,1930,education_years,6.7,CLIO-INFRA,False,False
United Kingdom,GBR,1940,education_years,7.2,CLIO-INFRA,False,False
United Kingdom,GBR,1950,education_years,7.74,CLIO-INFRA,False,False
United Kingdom,GBR,1960,education_years,8.92,CLIO-INFRA,False,False
United Kingdom,GBR,1970,education_years,10.15,CLIO-INFRA,False,False
United Kingdom,GBR,1980,education_years,11.44,CLIO-INFRA,False,False
United Kingdom,GBR,1990,education_years,12.24,CLIO-INFRA,False,False
United Kingdom,GBR,2000,education_years,13.07,CLIO-INFRA,False,False
United Kingdom,GBR,1820,gdp_per_capita,3306.0,Maddison,False,False
United Kingdom,GBR,1830,gdp_per_capita,3550.0,Maddison,False,False
United Kingdom,GBR,1840,gdp_per_capita,4018.0,Maddison,False,False
United Kingdom,GBR,1850,gdp_per_capita,4332.0,Maddison,False,False
United Kingdom,GBR,1860,gdp_per_capita,5086.0,Maddison,False,False
United Kingdom,GBR,1870,gdp_per_capita,5829.0,Maddison,False,False
United Kingdom,GBR,1880,gdp_per_capita,5997.0,Maddison,False,False
United Kingdom,GBR,1890,gdp_per_capita,6845.0,Maddison,False,False
United Kingdom,GBR,1900,gdp_per_capita,7594.0,Maddison,False,False
United Kingdom,GBR,1910,gdp_per_capita,7718.0,Maddison,False,False
United Kingdom,GBR,1920,gdp_per_capita,7017.0,Maddison,False,False
United Kingdom,GBR,1930,gdp_per_capita,8673.0,Maddison,False,False
United Kingdom,GBR,1940,gdp_per_capita,10928.0,Maddison,False,False
United Kingdom,GBR,1950,gdp_per_capita,11061.0,Maddison,False,False
United Kingdom,GBR,1960,gdp_per_capita,13780.0,Maddison,False,False
United Kingdom,GBR,1970,gdp_per_capita,17162.0,Maddison,False,False
United Kingdom,GBR,1980,gdp_per_capita,20612.0,Maddison,False,False
United Kingdom,GBR,1990,gdp_per_capita,26189.0,Maddison,False,False
United Kingdom,GBR,2000,gdp_per_capita,31946.036339441373,Maddison,False,False
United Kingdom,GBR,1820,gini,59.27,CLIO-INFRA,False,False
United Kingdom,GBR,1850,gini,43.49139,CLIO-INFRA,False,False
United Kingdom,GBR,1870,gini,48.97,CLIO-INFRA,False,False
United Kingdom,GBR,1890,gini,37.36684,CLIO-INFRA,False,False
United Kingdom,GBR,1910,gini,41.86165,CLIO-INFRA,False,False
United Kingdom,GBR,1950,gini,30.49788,CLIO-INFRA,False,False
United Kingdom,GBR,1960,gini,28.50191,CLIO-INFRA,False,False
United Kingdom,GBR,1970,gini,28.9,CLIO-INFRA,False,False
United Kingdom,GBR,1980,gini,33.99885,CLIO-INFRA,False,False
United Kingdom,GBR,1990,gini,38.62479,CLIO-INFRA,False,False
United Kingdom,GBR,2000,gini,40.46565,CLIO-INFRA,False,False
United Kingdom,GBR,1850,life_expectancy,42.77,CLIO-INFRA,False,False
United Kingdom,GBR,1860,life_expectancy,41.945,CLIO-INFRA,False,False
United Kingdom,GBR,1870,life_expectancy,40.605,CLIO-INFRA,False,False
United Kingdom,GBR,1880,life_expectancy,42.975,CLIO-INFRA,False,False
United Kingdom,GBR,1890,life_expectancy,44.12,CLIO-INFRA,False,False
United Kingdom,GBR,1900,life_expectancy,45.62,CLIO-INFRA,False,False
United Kingdom,GBR,1910,life_expectancy,53.255,CLIO-INFRA,False,False
United Kingdom,GBR,1920,life_expectancy,57.255,CLIO-INFRA,False,False
United Kingdom,GBR,1930,life_expectancy,60.78,CLIO-INFRA,False,False
United Kingdom,GBR,1940,life_expectancy,60.88,CLIO-INFRA,False,False
United Kingdom,GBR,1950,life_expectancy,68.63,CLIO-INFRA,False,False
United Kingdom,GBR,1960,life_expectancy,71.04,CLIO-INFRA,False,False
United Kingdom,GBR,1970,life_expectancy,71.9,CLIO-INFRA,False,False
United Kingdom,GBR,1980,life_expectancy,73.59,CLIO-INFRA,False,False
United Kingdom,GBR,1990,life_expectancy,75.74,CLIO-INFRA,False,False
United Kingdom,GBR,2000,life_expectancy,77.86,CLIO-INFRA,False,False
United Kingdom,GBR,1820,population,21239.0,Maddison,False,False
United Kingdom,GBR,1830,population,24139.0,Maddison,False,False
United Kingdom,GBR,1840,population,26745.0,Maddison,False,False
United Kingdom,GBR,1850,population,27181.0,Maddison,False,False
United Kingdom,GBR,1860,population,28888.0,Maddison,False,False
United Kingdom,GBR,1870,population,31400.0,Maddison,False,False
United Kingdom,GBR,1880,population,34623.0,Maddison,False,False
United Kingdom,GBR,1890,population,37485.0,Maddison,False,False
United Kingdom,GBR,1900,population,41155.0,Maddison,False,False
United Kingdom,GBR,1910,population,44916.0,Maddison,False,False
United Kingdom,GBR,1920,population,46821.0,Maddison,False,False
United Kingdom,GBR,1930,population,45866.0,Maddison,False,False
United Kingdom,GBR,1940,population,48226.0,Maddison,False,False
United Kingdom,GBR,1950,population,50127.0,Maddison,False,False
United Kingdom,GBR,1960,population,52372.0,Maddison,False,False
United Kingdom,GBR,1970,population,55632.0,Maddison,False,False
United Kingdom,GBR,1980,population,56314.0,Maddison,False,False
United Kingdom,GBR,1990,population,57493.307,Maddison,False,False
United Kingdom,GBR,2000,population,59148.66,Maddison,False,False
United Kingdom,GBR,1850,urbanization,0.3028218241,CLIO-INFRA,False,False
United Kingdom,GBR,1860,urbanization,0.32668462488,interpolated,False,True
United Kingdom,GBR,1870,urbanization,0.35054742566,interpolated,False,True
United Kingdom,GBR,1880,urbanization,0.37441022644,interpolated,False,True
United Kingdom,GBR,1890,urbanization,0.39827302722,interpolated,False,True
United Kingdom,GBR,1900,urbanization,0.422135828,CLIO-INFRA,False,False
United Kingdom,GBR,1910,urbanization,0.4343464026,interpolated,False,True
United Kingdom,GBR,1920,urbanization,0.4465569772,interpolated,False,True
United Kingdom,GBR,1930,urbanization,0.4587675518,interpolated,False,True
United Kingdom,GBR,1940,urbanization,0.47097812640000003,interpolated,False,True
United Kingdom,GBR,1950,urbanization,0.483188701,CLIO-INFRA,False,False
United Kingdom,GBR,1960,urbanization,0.4763960248,interpolated,False,True
United Kingdom,GBR,1970,urbanization,0.46960334859999997,interpolated,False,True
United Kingdom,GBR,1980,urbanization,0.4628106724,interpolated,False,True
United Kingdom,GBR,1990,urbanization,0.4560179962,interpolated,False,True
United Kingdom,GBR,2000,urbanization,0.44922532,CLIO-INFRA,False,False
United States,USA,1870,education_years,5.57,CLIO-INFRA,False,False
United States,USA,1880,education_years,6.02,CLIO-INFRA,False,False
United States,USA,1890,education_years,6.6,CLIO-INFRA,False,False
United States,USA,1900,education_years,7.09,CLIO-INFRA,False,False
United States,USA,1910,education_years,7.46,CLIO-INFRA,False,False
United States,USA,1920,education_years,7.84,CLIO-INFRA,False,False
United States,USA,1930,education_years,8.46,CLIO-INFRA,False,False
United States,USA,1940,education_years,8.860001,CLIO-INFRA,False,False
United States,USA,1950,education_years,9.61,CLIO-INFRA,False,False
United States,USA,1960,education_years,10.3,CLIO-INFRA,False,False
United States,USA,1970,education_years,11.06,CLIO-INFRA,False,False
United States,USA,1980,education_years,11.93,CLIO-INFRA,False,False
United States,USA,1990,education_years,12.73,CLIO-INFRA,False,False
United States,USA,2000,education_years,13.01,CLIO-INFRA,False,False
United States,USA,1820,gdp_per_capita,2674.048,Maddison,False,False
United States,USA,1830,gdp_per_capita,3039.1584000000003,Maddison,False,False
United States,USA,1840,gdp_per_capita,3319.4192000000003,Maddison,False,False
United States,USA,1850,gdp_per_capita,3631.82,Maddison,False,False
United States,USA,1860,gdp_per_capita,4401.8944,Maddison,False,False
United States,USA,1870,gdp_per_capita,4803.0016000000005,Maddison,False,False
United States,USA,1880,gdp_per_capita,6255.729600000001,Maddison,False,False
United States,USA,1890,gdp_per_capita,6664.5504,Maddison,False,False
United States,USA,1900,gdp_per_capita,8037.5712,Maddison,False,False
United States,USA,1910,gdp_per_capita,9636.78272182369,Maddison,False,False
United States,USA,1920,gdp_per_capita,10152.92710876304,Maddison,False,False
United States,USA,1930,gdp_per_capita,10694.982075282736,Maddison,False,False
United States,USA,1940,gdp_per_capita,12005.095163215066,Maddison,False,False
United States,USA,1950,gdp_per_capita,15240.0,Maddison,False,False
United States,USA,1960,gdp_per_capita,18057.0,Maddison,False,False
United States,USA,1970,gdp_per_capita,23958.0,Maddison,False,False
United States,USA,1980,gdp_per_capita,29611.0,Maddison,False,False
United States,USA,1990,gdp_per_capita,36982.0,Maddison,False,False
United States,USA,2000,gdp_per_capita,45886.47049828895,Maddison,False,False
United States,USA,1820,gini,57.00726,CLIO-INFRA,False,False
United States,USA,1850,gini,43.79735,CLIO-INFRA,False,False
United States,USA,1870,gini,51.34074,CLIO-INFRA,False,False
United States,USA,1890,gini,45.52317,CLIO-INFRA,False,False
United States,USA,1910,gini,51.09048,CLIO-INFRA,False,False
United States,USA,1950,gini,39.42499,CLIO-INFRA,False,False
United States,USA,1960,gini,38.02372,CLIO-INFRA,False,False
United States,USA,1970,gini,36.06461,CLIO-INFRA,False,False
United States,USA,1980,gini,36.81429,CLIO-INFRA,False,False
United States,USA,1990,gini,39.71988,CLIO-INFRA,False,False
United States,USA,2000,gini,43.86282,CLIO-INFRA,False,False
United States,USA,1880,life_expectancy,39.41,CLIO-INFRA,False,False
United States,USA,1890,life_expectancy,45.21,CLIO-INFRA,False,False
United States,USA,1910,life_expectancy,51.8,CLIO-INFRA,False,False
United States,USA,1920,life_expectancy,55.4,CLIO-INFRA,False,False
United States,USA,1930,life_expectancy,59.6,CLIO-INFRA,False,False
United States,USA,1940,life_expectancy,63.23,CLIO-INFRA,False,False
United States,USA,1950,life_expectancy,68.07,CLIO-INFRA,False,False
United States,USA,1960,life_expectancy,69.83,CLIO-INFRA,False,False
United States,USA,1970,life_expectancy,70.74,CLIO-INFRA,False,False
United States,USA,1980,life_expectancy,73.74,CLIO-INFRA,False,False
United States,USA,1990,life_expectancy,75.41,CLIO-INFRA,False,False
United States,USA,2000,life_expectancy,76.87,CLIO-INFRA,False,False
United States,USA,1820,population,9981.0,Maddison,False,False
United States,USA,1830,population,13240.0,Maddison,False,False
United States,USA,1840,population,17444.0,Maddison,False,False
United States,USA,1850,population,23580.0,Maddison,False,False
United States,USA,1860,population,31839.0,Maddison,False,False
United States,USA,1870,population,40241.0,Maddison,False,False
United States,USA,1880,population,50458.0,Maddison,False,False
United States,USA,1890,population,63302.0,Maddison,False,False
United States,USA,1900,population,76391.0,Maddison,False,False
United States,USA,1910,population,92767.0,Maddison,False,False
United States,USA,1920,population,106881.0,Maddison,False,False
United States,USA,1930,population,123668.0,Maddison,False,False
United States,USA,1940,population,132637.0,Maddison,False,False
United States,USA,1950,population,152271.0,Maddison,False,False
United States,USA,1960,population,180671.0,Maddison,False,False
United States,USA,1970,population,205052.0,Maddison,False,False
United States,USA,1980,population,227726.463,Maddison,False,False
United States,USA,1990,population,250131.894,Maddison,False,False
United States,USA,2000,population,282162.0,Maddison,False,False
United States,USA,1850,urbanization,0.1091997797,CLIO-INFRA,False,False
United States,USA,1860,urbanization,0.1330890327,interpolated,False,True
United States,USA,1870,urbanization,0.1569782857,interpolated,False,True
United States,USA,1880,urbanization,0.1808675387,interpolated,False,True
United States,USA,1890,urbanization,0.2047567917,interpolated,False,True
United States,USA,1900,urbanization,0.2286460447,CLIO-INFRA,False,False
United States,USA,1910,urbanization,0.24666344536,interpolated,False,True
United States,USA,1920,urbanization,0.26468084602,interpolated,False,True
United States,USA,1930,urbanization,0.28269824668,interpolated,False,True
United States,USA,1940,urbanization,0.30071564734,interpolated,False,True
United States,USA,1950,urbanization,0.318733048,CLIO-INFRA,False,False
United States,USA,1960,urbanization,0.3109182204,interpolated,False,True
United States,USA,1970,urbanization,0.3031033928,interpolated,False,True
United States,USA,1980,urbanization,0.2952885652,interpolated,False,True
United States,USA,1990,urbanization,0.2874737376,interpolated,False,True
United States,USA,2000,urbanization,0.27965891,CLIO-INFRA,False,False
Uruguay,URY,1870,education_years,1.61,CLIO-INFRA,False,False
Uruguay,URY,1880,education_years,1.77,CLIO-INFRA,False,False
Uruguay,URY,1890,education_years,1.94,CLIO-INFRA,False,False
Uruguay,URY,1900,education_years,2.23,CLIO-INFRA,False,False
Uruguay,URY,1910,education_years,2.5,CLIO-INFRA,False,False
Uruguay,URY,1920,education_years,2.9,CLIO-INFRA,False,False
Uruguay,URY,1930,education_years,3.37,CLIO-INFRA,False,False
Uruguay,URY,1940,education_years,3.864,CLIO-INFRA,False,False
Uruguay,URY,1950,education_years,4.91,CLIO-INFRA,False,False
Uruguay,URY,1960,education_years,5.5,CLIO-INFRA,False,False
Uruguay,URY,1970,education_years,6.12,CLIO-INFRA,False,False
Uruguay,URY,1980,education_years,6.92,CLIO-INFRA,False,False
Uruguay,URY,1990,education_years,7.73,CLIO-INFRA,False,False
Uruguay,URY,2000,education_years,8.37,CLIO-INFRA,False,False
Uruguay,URY,1820,gdp_per_capita,1983.0,Maddison,False,False
Uruguay,URY,1850,gdp_per_capita,2467.0,Maddison,False,False
Uruguay,URY,1860,gdp_per_capita,3000.0,Maddison,False,False
Uruguay,URY,1870,gdp_per_capita,3677.0,Maddison,False,False
Uruguay,URY,1880,gdp_per_capita,3435.0,Maddison,False,False
Uruguay,URY,1890,gdp_per_capita,3628.0,Maddison,False,False
Uruguay,URY,1900,gdp_per_capita,3387.0,Maddison,False,False
Uruguay,URY,1910,gdp_per_capita,4500.0,Maddison,False,False
Uruguay,URY,1920,gdp_per_capita,3580.0,Maddison,False,False
Uruguay,URY,1930,gdp_per_capita,5950.0,Maddison,False,False
Uruguay,URY,1940,gdp_per_capita,4983.0,Maddison,False,False
Uruguay,URY,1950,gdp_per_capita,7015.0,Maddison,False,False
Uruguay,URY,1960,gdp_per_capita,7643.0,Maddison,False,False
Uruguay,URY,1970,gdp_per_capita,8030.0,Maddison,False,False
Uruguay,URY,1980,gdp_per_capita,10546.0,Maddison,False,False
Uruguay,URY,1990,gdp_per_capita,10305.0,Maddison,False,False
Uruguay,URY,2000,gdp_per_capita,13050.0639035873,Maddison,False,False
Uruguay,URY,1870,gini,48.1,CLIO-INFRA,True,False
Uruguay,URY,1970,gini,36.2,CLIO-INFRA,True,False
Uruguay,URY,2000,gini,42.2,CLIO-INFRA,True,False
Uruguay,URY,1900,life_expectancy,49.0,CLIO-INFRA,False,False
Uruguay,URY,1910,life_expectancy,52.0,CLIO-INFRA,False,False
Uruguay,URY,1920,life_expectancy,52.0,CLIO-INFRA,False,False
Uruguay,URY,1930,life_expectancy,50.0,CLIO-INFRA,False,False
Uruguay,URY,1940,life_expectancy,58.0,CLIO-INFRA,False,False
Uruguay,URY,1950,life_expectancy,66.105,CLIO-INFRA,False,False
Uruguay,URY,1960,life_expectancy,68.339,CLIO-INFRA,False,False
Uruguay,URY,1970,life_expectancy,68.77,CLIO-INFRA,False,False
Uruguay,URY,1980,life_expectancy,70.978,CLIO-INFRA,False,False
Uruguay,URY,1990,life_expectancy,73.027,CLIO-INFRA,False,False
Uruguay,URY,2000,life_expectancy,75.308,CLIO-INFRA,False,False
Uruguay,URY,1820,population,55.0,Maddison,False,False
Uruguay,URY,1850,population,132.0,Maddison,False,False
Uruguay,URY,1860,population,223.0,CLIO-INFRA,False,False
Uruguay,URY,1870,population,343.0,Maddison,False,False
Uruguay,URY,1880,population,464.0,Maddison,False,False
Uruguay,URY,1890,population,686.0,Maddison,False,False
Uruguay,URY,1900,population,915.0,Maddison,False,False
Uruguay,URY,1910,population,1081.0,Maddison,False,False
Uruguay,URY,1920,population,1371.0,Maddison,False,False
Uruguay,URY,1930,population,1713.0,Maddison,False,False
Uruguay,URY,1940,population,1965.0,Maddison,False,False
Uruguay,URY,1950,population,2194.275,Maddison,False,False
Uruguay,URY,1960,population,2530.969,Maddison,False,False
Uruguay,URY,1970,population,2823.659,Maddison,False,False
Uruguay,URY,1980,population,2930.0,Maddison,False,False
Uruguay,URY,1990,population,3110.0,Maddison,False,False
Uruguay,URY,2000,population,3245.77,Maddison,False,False
Uruguay,URY,1850,urbanization,0.1742424242,CLIO-INFRA,False,False
Uruguay,URY,1860,urbanization,0.20745951314,interpolated,False,True
Uruguay,URY,1870,urbanization,0.24067660208,interpolated,False,True
Uruguay,URY,1880,urbanization,0.27389369102,interpolated,False,True
Uruguay,URY,1890,urbanization,0.30711077996,interpolated,False,True
Uruguay,URY,1900,urbanization,0.3403278689,CLIO-INFRA,False,False
Uruguay,URY,1910,urbanization,0.38765348352,interpolated,False,True
Uruguay,URY,1920,urbanization,0.43497909814,interpolated,False,True
Uruguay,URY,1930,urbanization,0.48230471276,interpolated,False,True
Uruguay,URY,1940,urbanization,0.52963032738,interpolated,False,True
Uruguay,URY,1950,urbanization,0.576955942,CLIO-INFRA,False,False
Uruguay,URY,1960,urbanization,0.5505070616,interpolated,False,True
Uruguay,URY,1970,urbanization,0.5240581812,interpolated,False,True
Uruguay,URY,1980,urbanization,0.4976093008,interpolated,False,True
Uruguay,URY,1990,urbanization,0.4711604204,interpolated,False,True
Uruguay,URY,2000,urbanization,0.44471154,CLIO-INFRA,False,False
Venezuela,VEN,1870,education_years,1.1,CLIO-INFRA,False,False
Venezuela,VEN,1880,education_years,1.17,CLIO-INFRA,False,False
Venezuela,VEN,1890,education_years,1.25,CLIO-INFRA,False,False
Venezuela,VEN,1900,education_years,1.38,CLIO-INFRA,False,False
